signal_rank,variant_id,family,base_config_json,stop_loss,take_profit,raw_candidates,is_frozen_signal,train_final_equity,train_total_return,train_cagr,train_sharpe,train_max_drawdown,train_trades,train_traded_days,train_average_positions,train_max_positions_used,train_blown_up,train_worst_day,validation_final_equity,validation_total_return,validation_cagr,validation_sharpe,validation_max_drawdown,validation_trades,validation_traded_days,validation_average_positions,validation_max_positions_used,validation_blown_up,validation_worst_day,diagnostic_2025_final_equity,diagnostic_2025_total_return,diagnostic_2025_cagr,diagnostic_2025_sharpe,diagnostic_2025_max_drawdown,diagnostic_2025_trades,diagnostic_2025_traded_days,diagnostic_2025_average_positions,diagnostic_2025_max_positions_used,diagnostic_2025_blown_up,diagnostic_2025_worst_day,y2021_return,y2021_sharpe,y2021_max_drawdown,y2021_trades,y2022_return,y2022_sharpe,y2022_max_drawdown,y2022_trades,y2023_return,y2023_sharpe,y2023_max_drawdown,y2023_trades,y2024_return,y2024_sharpe,y2024_max_drawdown,y2024_trades,y2025_return,y2025_sharpe,y2025_max_drawdown,y2025_trades,all_2021_2025_final_equity,all_2021_2025_total_return,all_2021_2025_cagr,all_2021_2025_sharpe,all_2021_2025_max_drawdown,all_2021_2025_trades,all_2021_2025_traded_days,all_2021_2025_average_positions,all_2021_2025_max_positions_used,all_2021_2025_blown_up,all_2021_2025_worst_day,signal_sharpe_stability,signal_positive_year_share_2021_2024,signal_worst_year_return_2021_2024,signal_selection_score
4913,db35c3d34f52,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.045, ""market_prev_return_max"": 0.0, ""min_adv20"": 100000000.0, ""mom3_max"": -0.08, ""prev_return_percentile_max"": 0.1}",,0.09,103,False,10896.345142112119,0.08963451421121182,0.029144743390871142,0.6073066948998068,-0.04194760671223463,46,19,0.06108897742363878,8,False,-0.03305753751194658,10293.371138931794,0.0293371138931795,0.029219479115709213,0.755205245585424,-0.009369068040241513,17,8,0.06719367588932806,10,False,-0.008935651710003888,11060.026526782272,0.10600265267822717,0.10689447054289292,1.42414928807795,-0.005623442946601442,28,9,0.112,10,False,-0.005623442946601475,0.025368833033411198,1.570266638117983,-0.0020959314866053624,12,0.04494873646097819,0.6005787898436932,-0.04194760671223463,23,0.016964407369666645,0.5852044373994073,-0.021139521528865446,11,0.0293371138931795,0.755205245585424,-0.009369068040241513,17,0.10600265267822717,1.42414928807795,-0.005623442946601442,28,12404.93953385766,0.24049395338576596,0.04418763179454177,0.8393136131193027,-0.04194760671223463,91,36,0.07245222929936306,10,False,-0.03305753751194658,-0.1478985506856172,1.0,0.016964407369666645,-1.0
4914,6cc02c97217b,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.045, ""market_prev_return_max"": 0.0, ""min_adv20"": 100000000.0, ""mom3_max"": -0.08, ""prev_return_percentile_max"": 0.125}",,0.09,114,False,10908.854675794588,0.09088546757945881,0.029539997599025147,0.6107527108685687,-0.039669516337761834,52,22,0.06905710491367861,8,False,-0.03305753751194658,10293.371138931794,0.0293371138931795,0.029219479115709213,0.755205245585424,-0.009369068040241513,17,8,0.06719367588932806,10,False,-0.008935651710003888,11150.944781524142,0.11509447815241414,0.11606672117609351,1.3833459033036082,-0.005623442946601442,29,9,0.116,10,False,-0.005623442946601475,0.026653350334545634,1.6323563070371738,-0.0020959314866054735,14,0.04919701373217489,0.6469842648485408,-0.03966951633776139,26,0.012740741869094796,0.44714301678363444,-0.021139521528865335,12,0.0293371138931795,0.755205245585424,-0.009369068040241513,17,0.11509447815241414,1.3833459033036082,-0.005623442946601442,29,12521.272106151944,0.2521272106151944,0.04614500835209401,0.8357019730778028,-0.039669516337761834,98,39,0.07802547770700637,10,False,-0.03305753751194658,-0.14445253471685526,1.0,0.012740741869094796,-1.0
4915,72bbebeb1bbe,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.045, ""market_prev_return_max"": 0.0, ""min_adv20"": 100000000.0, ""mom3_max"": -0.08, ""prev_return_percentile_max"": 0.15}",,0.09,126,False,10986.386628292203,0.09863866282922018,0.03198301380858326,0.6541843166471013,-0.03966951633776128,56,24,0.07436918990703852,9,False,-0.03305753751194658,10293.371138931794,0.0293371138931795,0.029219479115709213,0.755205245585424,-0.009369068040241513,17,8,0.06719367588932806,10,False,-0.008935651710003888,11128.14436255812,0.11281443625581189,0.11376645391460438,1.3622996945704813,-0.005623442946601442,30,9,0.12,10,False,-0.005623442946601475,0.027652373554382104,1.673096967915277,-0.0020959314866052514,15,0.04919701373217489,0.6469842648485408,-0.03966951633776139,26,0.018947018764796653,0.6222855343426634,-0.020284269662921406,15,0.0293371138931795,0.755205245585424,-0.009369068040241513,17,0.11281443625581189,1.3622996945704813,-0.005623442946601442,30,12584.479612162439,0.2584479612162438,0.047202430792246286,0.8522683260997149,-0.03966951633776128,103,41,0.08200636942675159,10,False,-0.03305753751194658,-0.10102092893832271,1.0,0.018947018764796653,-1.0
4916,c19f2f8e87fc,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.05, ""market_prev_return_max"": null, ""min_adv20"": 20000000.0, ""mom3_max"": -0.08, ""prev_return_max"": -0.02}",,,132,False,11516.875964150879,0.1516875964150879,0.04839840194061784,0.5883329650301382,-0.05474042947719815,54,24,0.07171314741035857,9,False,-0.034326554894537585,10323.896962390036,0.03238969623900356,0.03225963064184301,0.754097304768174,-0.021700870165578867,23,14,0.09090909090909091,10,False,-0.012880312441468056,11253.770844476105,0.12537708444761053,0.12644100685791138,1.1976275764784619,-0.005623442946601442,28,8,0.112,10,False,-0.005623442946601475,0.029062673383405402,1.642596568652511,-0.002413640281729079,15,0.0859887191735762,0.7289707234173716,-0.041746163402350045,23,0.030546398739381475,0.4050278960919559,-0.05474042947719815,16,0.03238969623900356,0.754097304768174,-0.021700870165578867,23,0.12537708444761053,1.1976275764784619,-0.005623442946601442,28,13380.625585945003,0.3380625585945003,0.06017080862952007,0.7390517275130759,-0.056606441333765134,105,46,0.08359872611464968,10,False,-0.034326554894537585,-0.16576433973803584,1.0,0.029062673383405402,-1.0
4917,9fc184961a00,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.05, ""market_prev_return_max"": null, ""min_adv20"": 20000000.0, ""mom3_max"": -0.08, ""prev_return_max"": -0.025}",,,129,False,11273.430965846761,0.12734309658467602,0.04092914420203386,0.5022020166517571,-0.05474042947719793,52,23,0.06905710491367861,9,False,-0.034326554894537585,10323.896962390036,0.03238969623900356,0.03225963064184301,0.754097304768174,-0.021700870165578867,23,14,0.09090909090909091,10,False,-0.012880312441468056,11172.980754255006,0.11729807542550064,0.11828990146048479,1.129709840345582,-0.005623442946601442,27,7,0.108,10,False,-0.005623442946601475,0.029062673383405402,1.642596568652511,-0.002413640281729079,15,0.078208540330442,0.671288252070229,-0.048611231237974284,22,0.016041663055260225,0.22903166720175921,-0.05474042947719826,15,0.03238969623900356,0.754097304768174,-0.021700870165578867,23,0.11729807542550064,1.129709840345582,-0.005623442946601442,27,13003.75629782738,0.300375629782738,0.05411118034605211,0.667831260649844,-0.056606441333765356,102,44,0.08121019108280254,10,False,-0.034326554894537585,-0.2518952881164169,1.0,0.016041663055260225,-1.0
4918,364d91988c65,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.05, ""market_prev_return_max"": null, ""min_adv20"": 50000000.0, ""mom3_max"": -0.08, ""prev_return_max"": -0.02}",,,132,False,11516.875964150879,0.1516875964150879,0.04839840194061784,0.5883329650301382,-0.05474042947719815,54,24,0.07171314741035857,9,False,-0.034326554894537585,10323.896962390036,0.03238969623900356,0.03225963064184301,0.754097304768174,-0.021700870165578867,23,14,0.09090909090909091,10,False,-0.012880312441468056,11253.770844476105,0.12537708444761053,0.12644100685791138,1.1976275764784619,-0.005623442946601442,28,8,0.112,10,False,-0.005623442946601475,0.029062673383405402,1.642596568652511,-0.002413640281729079,15,0.0859887191735762,0.7289707234173716,-0.041746163402350045,23,0.030546398739381475,0.4050278960919559,-0.05474042947719815,16,0.03238969623900356,0.754097304768174,-0.021700870165578867,23,0.12537708444761053,1.1976275764784619,-0.005623442946601442,28,13380.625585945003,0.3380625585945003,0.06017080862952007,0.7390517275130759,-0.056606441333765134,105,46,0.08359872611464968,10,False,-0.034326554894537585,-0.16576433973803584,1.0,0.029062673383405402,-1.0
4919,c9b0cd46342b,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.05, ""market_prev_return_max"": null, ""min_adv20"": 50000000.0, ""mom3_max"": -0.08, ""prev_return_max"": -0.025}",,,129,False,11273.430965846761,0.12734309658467602,0.04092914420203386,0.5022020166517571,-0.05474042947719793,52,23,0.06905710491367861,9,False,-0.034326554894537585,10323.896962390036,0.03238969623900356,0.03225963064184301,0.754097304768174,-0.021700870165578867,23,14,0.09090909090909091,10,False,-0.012880312441468056,11172.980754255006,0.11729807542550064,0.11828990146048479,1.129709840345582,-0.005623442946601442,27,7,0.108,10,False,-0.005623442946601475,0.029062673383405402,1.642596568652511,-0.002413640281729079,15,0.078208540330442,0.671288252070229,-0.048611231237974284,22,0.016041663055260225,0.22903166720175921,-0.05474042947719826,15,0.03238969623900356,0.754097304768174,-0.021700870165578867,23,0.11729807542550064,1.129709840345582,-0.005623442946601442,27,13003.75629782738,0.300375629782738,0.05411118034605211,0.667831260649844,-0.056606441333765356,102,44,0.08121019108280254,10,False,-0.034326554894537585,-0.2518952881164169,1.0,0.016041663055260225,-1.0
4920,e79a60d37b55,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.05, ""market_prev_return_max"": null, ""min_adv20"": 100000000.0, ""mom3_max"": -0.08, ""prev_return_max"": -0.02}",,,129,False,11314.762725166287,0.13147627251662874,0.042204776699189095,0.5177253607021521,-0.05474042947719793,51,23,0.06772908366533864,9,False,-0.034326554894537585,10323.896962390036,0.03238969623900356,0.03225963064184301,0.754097304768174,-0.021700870165578867,23,14,0.09090909090909091,10,False,-0.012880312441468056,11253.770844476105,0.12537708444761053,0.12644100685791138,1.1976275764784619,-0.005623442946601442,28,8,0.112,10,False,-0.005623442946601475,0.029062673383405402,1.642596568652511,-0.002413640281729079,15,0.08950520357607017,0.7555602632719833,-0.0386432907752845,22,0.009193202626754271,0.15025904187020378,-0.05474042947719793,14,0.03238969623900356,0.754097304768174,-0.021700870165578867,23,0.12537708444761053,1.1976275764784619,-0.005623442946601442,28,13145.804825069083,0.3145804825069083,0.0564114425524207,0.6947121688315344,-0.05660644133376502,102,45,0.08121019108280254,10,False,-0.034326554894537585,-0.2363719440660219,1.0,0.009193202626754271,-1.0
4921,41f0c8e7ca65,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.05, ""market_prev_return_max"": null, ""min_adv20"": 100000000.0, ""mom3_max"": -0.08, ""prev_return_max"": -0.025}",,,127,False,11233.702143214372,0.12337021432143724,0.039700047175579956,0.49042552094937564,-0.05474042947719804,50,22,0.06640106241699867,9,False,-0.034326554894537585,10323.896962390036,0.03238969623900356,0.03225963064184301,0.754097304768174,-0.021700870165578867,23,14,0.09090909090909091,10,False,-0.012880312441468056,11172.980754255006,0.11729807542550064,0.11828990146048479,1.129709840345582,-0.005623442946601442,27,7,0.108,10,False,-0.005623442946601475,0.029062673383405402,1.642596568652511,-0.002413640281729079,15,0.08169983213464516,0.6978911310213568,-0.04553058803515586,21,0.009193202626754271,0.15025904187020378,-0.05474042947719793,14,0.03238969623900356,0.754097304768174,-0.021700870165578867,23,0.11729807542550064,1.129709840345582,-0.005623442946601442,27,12957.929616573354,0.2957929616573354,0.053364801222538505,0.6610426413733056,-0.056606441333765356,100,43,0.07961783439490445,10,False,-0.034326554894537585,-0.2636717838187984,1.0,0.009193202626754271,-1.0
4922,fb3bec2776ed,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.045, ""market_prev_return_max"": 0.0, ""min_adv20"": 20000000.0, ""mom3_max"": -0.08, ""prev_return_percentile_max"": 0.1}",,0.07,105,False,10650.658417172706,0.0650658417172707,0.02132001276278883,0.514119312622093,-0.04503981433704496,48,20,0.06374501992031872,8,False,-0.03305753751194658,10293.136449669651,0.02931364496696509,0.029196105622472324,0.7524277971973047,-0.011333046890280807,17,8,0.06719367588932806,10,False,-0.008935651710003888,10868.463767838744,0.08684637678387452,0.08757072093291907,1.488976146279364,-0.005623442946601442,28,9,0.112,10,False,-0.005623442946601475,0.0245561525948077,1.519836815036848,-0.0020959314866054735,12,0.025489130638980173,0.415971835510672,-0.04503981433704474,24,0.01370042647638492,0.46842270743586323,-0.021139521528865335,12,0.02931364496696509,0.7524277971973047,-0.011333046890280807,17,0.08684637678387452,1.488976146279364,-0.005623442946601442,28,11914.953404823369,0.19149534048233696,0.03577860528832599,0.7960983823506932,-0.04503981433704496,93,37,0.07404458598726114,10,False,-0.03305753751194658,-0.2383084845752117,1.0,0.01370042647638492,-1.0
4923,8fb1f9e73edb,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.045, ""market_prev_return_max"": 0.0, ""min_adv20"": 20000000.0, ""mom3_max"": -0.08, ""prev_return_percentile_max"": 0.125}",,0.07,116,False,10641.657533206222,0.06416575332062213,0.02103107902850243,0.5033721389713148,-0.043058345609881865,54,23,0.07171314741035857,8,False,-0.03305753751194658,10293.136449669651,0.02931364496696509,0.029196105622472324,0.7524277971973047,-0.011333046890280807,17,8,0.06719367588932806,10,False,-0.008935651710003888,10938.549464639738,0.09385494646397374,0.09464024945880056,1.4443079339610543,-0.005623442946601442,29,9,0.116,10,False,-0.005623442946601475,0.02583965182122605,1.5823663549172415,-0.0020959314866054735,14,0.027616941486922064,0.4436848784927352,-0.0430583456098822,27,0.009481910803690097,0.3288503204479136,-0.021139521528865335,13,0.02931364496696509,0.7524277971973047,-0.011333046890280807,17,0.09385494646397374,1.4443079339610543,-0.005623442946601442,29,11981.653155678676,0.19816531556786754,0.03693935924760594,0.7893632659738439,-0.043058345609881865,100,40,0.07961783439490445,10,False,-0.03305753751194658,-0.24905565822598985,1.0,0.009481910803690097,-1.0
4924,2e7fe0908fcb,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.045, ""market_prev_return_max"": 0.0, ""min_adv20"": 20000000.0, ""mom3_max"": -0.08, ""prev_return_percentile_max"": 0.15}",,0.07,128,False,10695.953462237561,0.06959534622375618,0.022771550166053034,0.5387523560992201,-0.04305834560988164,58,25,0.07702523240371846,9,False,-0.03305753751194658,10293.136449669651,0.02931364496696509,0.029196105622472324,0.7524277971973047,-0.011333046890280807,17,8,0.06719367588932806,10,False,-0.008935651710003888,10916.18333194328,0.0916183331943281,0.09238414318740684,1.4193968840188445,-0.005623442946601442,30,9,0.12,10,False,-0.005623442946601475,0.0268378832414653,1.6236501213730654,-0.0020959314866052514,15,0.027616941486922064,0.4436848784927352,-0.0430583456098822,27,0.013646129417003827,0.44647736202594956,-0.020284269662921295,16,0.02931364496696509,0.7524277971973047,-0.011333046890280807,17,0.0916183331943281,1.4193968840188445,-0.005623442946601442,30,12018.162045114415,0.20181620451144155,0.03757252566886704,0.8006869920501498,-0.04305834560988164,105,42,0.08359872611464968,10,False,-0.03305753751194658,-0.21367544109808456,1.0,0.013646129417003827,-1.0
4925,0ae70914481c,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.045, ""market_prev_return_max"": 0.0, ""min_adv20"": 50000000.0, ""mom3_max"": -0.08, ""prev_return_percentile_max"": 0.1}",,0.07,105,False,10650.658417172706,0.0650658417172707,0.02132001276278883,0.514119312622093,-0.04503981433704496,48,20,0.06374501992031872,8,False,-0.03305753751194658,10293.136449669651,0.02931364496696509,0.029196105622472324,0.7524277971973047,-0.011333046890280807,17,8,0.06719367588932806,10,False,-0.008935651710003888,10868.463767838744,0.08684637678387452,0.08757072093291907,1.488976146279364,-0.005623442946601442,28,9,0.112,10,False,-0.005623442946601475,0.0245561525948077,1.519836815036848,-0.0020959314866054735,12,0.025489130638980173,0.415971835510672,-0.04503981433704474,24,0.01370042647638492,0.46842270743586323,-0.021139521528865335,12,0.02931364496696509,0.7524277971973047,-0.011333046890280807,17,0.08684637678387452,1.488976146279364,-0.005623442946601442,28,11914.953404823369,0.19149534048233696,0.03577860528832599,0.7960983823506932,-0.04503981433704496,93,37,0.07404458598726114,10,False,-0.03305753751194658,-0.2383084845752117,1.0,0.01370042647638492,-1.0
4926,f9452da5969b,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.045, ""market_prev_return_max"": 0.0, ""min_adv20"": 50000000.0, ""mom3_max"": -0.08, ""prev_return_percentile_max"": 0.125}",,0.07,116,False,10641.657533206222,0.06416575332062213,0.02103107902850243,0.5033721389713148,-0.043058345609881865,54,23,0.07171314741035857,8,False,-0.03305753751194658,10293.136449669651,0.02931364496696509,0.029196105622472324,0.7524277971973047,-0.011333046890280807,17,8,0.06719367588932806,10,False,-0.008935651710003888,10938.549464639738,0.09385494646397374,0.09464024945880056,1.4443079339610543,-0.005623442946601442,29,9,0.116,10,False,-0.005623442946601475,0.02583965182122605,1.5823663549172415,-0.0020959314866054735,14,0.027616941486922064,0.4436848784927352,-0.0430583456098822,27,0.009481910803690097,0.3288503204479136,-0.021139521528865335,13,0.02931364496696509,0.7524277971973047,-0.011333046890280807,17,0.09385494646397374,1.4443079339610543,-0.005623442946601442,29,11981.653155678676,0.19816531556786754,0.03693935924760594,0.7893632659738439,-0.043058345609881865,100,40,0.07961783439490445,10,False,-0.03305753751194658,-0.24905565822598985,1.0,0.009481910803690097,-1.0
4927,c1c649b7294f,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.045, ""market_prev_return_max"": 0.0, ""min_adv20"": 50000000.0, ""mom3_max"": -0.08, ""prev_return_percentile_max"": 0.15}",,0.07,128,False,10695.953462237561,0.06959534622375618,0.022771550166053034,0.5387523560992201,-0.04305834560988164,58,25,0.07702523240371846,9,False,-0.03305753751194658,10293.136449669651,0.02931364496696509,0.029196105622472324,0.7524277971973047,-0.011333046890280807,17,8,0.06719367588932806,10,False,-0.008935651710003888,10916.18333194328,0.0916183331943281,0.09238414318740684,1.4193968840188445,-0.005623442946601442,30,9,0.12,10,False,-0.005623442946601475,0.0268378832414653,1.6236501213730654,-0.0020959314866052514,15,0.027616941486922064,0.4436848784927352,-0.0430583456098822,27,0.013646129417003827,0.44647736202594956,-0.020284269662921295,16,0.02931364496696509,0.7524277971973047,-0.011333046890280807,17,0.0916183331943281,1.4193968840188445,-0.005623442946601442,30,12018.162045114415,0.20181620451144155,0.03757252566886704,0.8006869920501498,-0.04305834560988164,105,42,0.08359872611464968,10,False,-0.03305753751194658,-0.21367544109808456,1.0,0.013646129417003827,-1.0
