signal_rank,variant_id,family,base_config_json,stop_loss,take_profit,raw_candidates,is_frozen_signal,train_final_equity,train_total_return,train_cagr,train_sharpe,train_max_drawdown,train_trades,train_traded_days,train_average_positions,train_max_positions_used,train_blown_up,train_worst_day,validation_final_equity,validation_total_return,validation_cagr,validation_sharpe,validation_max_drawdown,validation_trades,validation_traded_days,validation_average_positions,validation_max_positions_used,validation_blown_up,validation_worst_day,diagnostic_2025_final_equity,diagnostic_2025_total_return,diagnostic_2025_cagr,diagnostic_2025_sharpe,diagnostic_2025_max_drawdown,diagnostic_2025_trades,diagnostic_2025_traded_days,diagnostic_2025_average_positions,diagnostic_2025_max_positions_used,diagnostic_2025_blown_up,diagnostic_2025_worst_day,y2021_return,y2021_sharpe,y2021_max_drawdown,y2021_trades,y2022_return,y2022_sharpe,y2022_max_drawdown,y2022_trades,y2023_return,y2023_sharpe,y2023_max_drawdown,y2023_trades,y2024_return,y2024_sharpe,y2024_max_drawdown,y2024_trades,y2025_return,y2025_sharpe,y2025_max_drawdown,y2025_trades,all_2021_2025_final_equity,all_2021_2025_total_return,all_2021_2025_cagr,all_2021_2025_sharpe,all_2021_2025_max_drawdown,all_2021_2025_trades,all_2021_2025_traded_days,all_2021_2025_average_positions,all_2021_2025_max_positions_used,all_2021_2025_blown_up,all_2021_2025_worst_day,signal_sharpe_stability,signal_positive_year_share_2021_2024,signal_worst_year_return_2021_2024,signal_selection_score
179,573a54952335,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.045, ""market_prev_return_max"": null, ""min_adv20"": 50000000.0, ""mom3_max"": -0.05, ""prev_return_max"": -0.03}",,,268,False,12095.657004880792,0.2095657004880791,0.06574397973725188,0.7116296091943451,-0.051353471297156505,104,48,0.13811420982735723,10,False,-0.04013576297052877,10596.742149455258,0.05967421494552583,0.05943147467113463,1.143623897226201,-0.009156744752314094,27,16,0.1067193675889328,10,False,-0.007603250896649904,11556.873546096795,0.15568735460967953,0.15702590922571713,1.4918483198923436,-0.010249143619115109,42,16,0.168,10,False,-0.006758472194223553,0.03376207838423695,0.9898958231456968,-0.020227704260844193,29,0.12119056912852577,0.9043228068856975,-0.05045157423415492,49,0.04358884969779031,0.5344770129802282,-0.04957394815494687,26,0.05967421494552583,1.143623897226201,-0.009156744752314094,27,0.15568735460967953,1.4918483198923436,-0.010249143619115109,42,14812.971633593108,0.48129716335931083,0.08202458229204224,0.9220244224726593,-0.051353471297156505,173,80,0.1377388535031847,10,False,-0.04013576297052877,-0.4319942880318558,1.0,0.03376207838423695,0.7864274691358025
180,2dcede8980c5,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": null, ""min_adv20"": 50000000.0, ""mom3_max"": -0.05, ""prev_return_max"": -0.02}",,0.06,425,True,11597.319362961964,0.15973193629619642,0.05084341522620295,0.8453645378451882,-0.06052653258140783,146,65,0.19389110225763612,10,False,-0.04013576297052877,10505.8687902876,0.05058687902876002,0.050381976683732566,1.0702520861722309,-0.016343934936528304,39,23,0.1541501976284585,10,False,-0.008935651710003888,11207.59079327569,0.12075907932756902,0.12178173352844412,1.5241555109533262,-0.019843286101046798,55,21,0.22,10,False,-0.019843286101046947,0.03473955059754075,1.0285917142988068,-0.01714312796208528,33,0.07801007920151926,0.86366013163504,-0.06052653258140772,76,0.03968971070581895,1.0339779837870482,-0.028744480460112354,37,0.05058687902876002,1.0702520861722309,-0.016343934936528304,39,0.12075907932756902,1.5241555109533262,-0.019843286101046798,55,13655.319157306496,0.3655319157306496,0.0645021686615892,1.0381867090285202,-0.06052653258140783,240,109,0.1910828025477707,10,False,-0.04013576297052877,-0.22488754832704272,1.0,0.03473955059754075,0.7864255401234568
181,e076b39b09eb,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.05, ""market_prev_return_max"": null, ""min_adv20"": 50000000.0, ""mom3_max"": -0.05, ""prev_return_max"": -0.03}",,0.06,191,False,11019.591654761727,0.10195916547617268,0.03302578954047264,0.7202062028349068,-0.044224429010812805,78,41,0.10358565737051793,10,False,-0.03050180219653622,10547.1920262112,0.05471920262112007,0.05449713226761976,1.2308473233763475,-0.009156744752313983,26,15,0.10276679841897234,10,False,-0.007603250896649904,10876.08589567846,0.087608589567846,0.08833954562678126,1.3980869811010448,-0.010249143619115109,36,14,0.144,10,False,-0.006758472194223553,0.027259653976654308,1.0293223587212927,-0.01714312796208539,22,0.03682739250495959,0.5542561616873185,-0.04386153004831972,35,0.03461508810245917,1.122379638127914,-0.020284269662921073,21,0.05471920262112007,1.2308473233763475,-0.009156744752313983,26,0.087608589567846,1.3980869811010448,-0.010249143619115109,36,12640.812319499375,0.2640812319499375,0.04814127015051506,0.9743439470595027,-0.044224429010812805,140,70,0.11146496815286625,10,False,-0.03050180219653622,-0.5106411205414407,1.0,0.027259653976654308,0.7863888888888889
182,6f8f57dcb751,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.035, ""market_prev_return_max"": 0.0, ""min_adv20"": 100000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.1}",,0.1,242,False,12148.780396605798,0.21487803966057983,0.0673081403070328,0.9615117269874607,-0.04724304073914076,107,44,0.14209827357237717,10,False,-0.042284973128054335,10521.579450144332,0.05215794501443316,0.05194652309748671,1.0121407604588384,-0.021924174291400256,27,15,0.1067193675889328,10,False,-0.014430643195566407,11055.96376345578,0.10559637634557806,0.10648461438288126,1.3889477141304938,-0.014005421284388975,45,15,0.18,10,False,-0.00845340356204662,0.06806953456355291,1.8954696758386764,-0.003827780448289131,28,0.09804576130817844,0.9117323756826299,-0.04724304073914076,52,0.03588779087149163,0.894307535822785,-0.03730330465176723,27,0.05215794501443316,1.0121407604588384,-0.021924174291400256,27,0.10559637634557806,1.3889477141304938,-0.014005421284388975,45,14132.21471961929,0.41322147196192893,0.07185915266607346,1.056557757008614,-0.04724304073914076,179,74,0.14251592356687898,10,False,-0.042284973128054335,-0.050629033471377705,1.0,0.03588779087149163,0.7859683641975309
183,6616ec9875f0,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 50000000.0, ""mom3_max"": -0.05, ""prev_return_percentile_max"": 0.15}",,0.08,270,True,11783.629001695117,0.17836290016951173,0.05646313480809617,0.8250475956216357,-0.05274160037805842,119,48,0.15803452855245684,10,False,-0.04248727317937121,10491.845465374323,0.049184546537432317,0.048985455747351025,1.080164898626837,-0.01402299993134215,26,14,0.10276679841897234,10,False,-0.008935651710003888,11317.686568968473,0.13176865689684725,0.13288994899729412,1.6146937519257978,-0.012453403562046494,50,19,0.2,10,False,-0.01245340356204662,0.040368123724062954,1.145442767667585,-0.01714312796208528,27,0.10012182566512595,0.9396691839663232,-0.05274160037805842,62,0.02955900752802143,0.7540839140832214,-0.029518373646801543,30,0.049184546537432317,1.080164898626837,-0.01402299993134215,26,0.13176865689684725,1.6146937519257978,-0.012453403562046494,50,13992.283900813878,0.3992283900813878,0.06972130221463746,1.0326268347723995,-0.05274160037805842,195,81,0.1552547770700637,10,False,-0.04248727317937121,-0.2551173030052014,1.0,0.02955900752802143,0.7856809413580248
184,72061e424df5,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.045, ""market_prev_return_max"": null, ""min_adv20"": 50000000.0, ""mom3_max"": -0.05, ""prev_return_max"": -0.03}",,0.06,268,False,11136.100635503088,0.11361006355030878,0.03666820379473368,0.7161570264849525,-0.06145456980063202,104,48,0.13811420982735723,10,False,-0.04013576297052877,10547.358553314287,0.05473585533142877,0.054513715664064266,1.2312078110554716,-0.009156744752314205,27,16,0.1067193675889328,10,False,-0.007603250896649904,11064.861093377234,0.1064861093377234,0.10738218865901739,1.570171994998309,-0.010249143619115109,42,16,0.168,10,False,-0.008641513904695409,0.03309021804049195,1.109342167886375,-0.01714312796208528,29,0.03912542418809162,0.5309931960476479,-0.061454569800631687,49,0.03735385873038033,1.0925341781499196,-0.020284269662921295,26,0.05473585533142877,1.2312078110554716,-0.009156744752314205,27,0.1064861093377234,1.570171994998309,-0.010249143619115109,42,12996.392627033358,0.29963926270333574,0.05399139017662913,1.0041957681019809,-0.06145456980063202,173,80,0.1377388535031847,10,False,-0.04013576297052877,-0.5150507845705191,1.0,0.03309021804049195,0.785204475308642
185,e523b24136db,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 50000000.0, ""mom3_max"": -0.06, ""prev_return_max"": -0.015}",,0.06,342,False,11788.733019121773,0.17887330191217732,0.056616254282886525,0.9604297205571638,-0.04674163659776576,110,38,0.1460823373173971,10,False,-0.04013576297052877,10460.754443042177,0.04607544430421773,0.04588921194894802,1.0180568846745728,-0.019308154451927795,26,13,0.10276679841897234,10,False,-0.008935651710003888,11147.930547375394,0.11479305473753931,0.11576262179131147,1.5379800515573894,-0.019843286101046687,46,15,0.184,10,False,-0.019843286101046947,0.0476549591329638,1.8665501944231946,-0.0013499896646564924,24,0.08870979591314088,0.9615324722928853,-0.04674163659776576,59,0.03356246395962903,0.9770071157343782,-0.02726664314356153,27,0.04607544430421773,1.0180568846745728,-0.019308154451927795,26,0.11479305473753931,1.5379800515573894,-0.019843286101046687,46,13747.521076662219,0.3747521076662219,0.06594039317694089,1.099620394482385,-0.04674163659776576,182,66,0.1449044585987261,10,False,-0.04013576297052877,-0.05762716411740898,1.0,0.03356246395962903,0.78515625
186,7ebdebcff647,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": null, ""min_adv20"": 50000000.0, ""mom3_max"": -0.06, ""prev_return_max"": -0.02}",,0.05,355,False,11456.418652613038,0.14564186526130385,0.046553360899513896,0.8802513208872784,-0.05470054813689973,121,51,0.16069057104913678,10,False,-0.04013576297052877,10556.545434925882,0.05565454349258814,0.0554285783506927,1.2232377848471012,-0.017362691408105313,31,19,0.1225296442687747,10,False,-0.008935651710003888,10877.811562363731,0.08778115623637306,0.08851360984493106,1.4294548642856137,-0.01601933697218938,46,16,0.184,10,False,-0.016019336972189425,0.060145957195486766,2.021038288500367,-0.00578649310695778,28,0.05799112321782007,0.7328742866960171,-0.05470054813689973,63,0.021412551410380898,0.6866403473056962,-0.028744480460112132,30,0.05565454349258814,1.2232377848471012,-0.017362691408105313,31,0.08778115623637306,1.4294548642856137,-0.01601933697218938,46,13155.647497286875,0.31556474972868753,0.05657009249341871,1.0596075230455602,-0.05470054813689973,198,86,0.15764331210191082,10,False,-0.04013576297052877,-0.3429864639598228,1.0,0.021412551410380898,0.7850057870370372
187,9eb4b96dc4df,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.035, ""market_prev_return_max"": 0.0, ""min_adv20"": 20000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.1}",,0.1,249,False,12148.014904364694,0.21480149043646946,0.06728563356664763,0.9432847952274632,-0.05615062981715124,113,46,0.150066401062417,10,False,-0.042284973128054335,10521.579450144332,0.05215794501443316,0.05194652309748671,1.0121407604588384,-0.021924174291400256,27,15,0.1067193675889328,10,False,-0.014430643195566407,11055.96376345578,0.10559637634557806,0.10648461438288126,1.3889477141304938,-0.014005421284388975,45,15,0.18,10,False,-0.00845340356204662,0.06973522005093225,1.9386786081501783,-0.003827780448289242,29,0.09236692635942267,0.8632969551317259,-0.056150629817151354,55,0.039586135274544576,0.8492298626390845,-0.03730330465176723,29,0.05215794501443316,1.0121407604588384,-0.021924174291400256,27,0.10559637634557806,1.3889477141304938,-0.014005421284388975,45,14131.324251575235,0.41313242515752346,0.07184560178071897,1.0434377292560812,-0.05615062981715124,185,76,0.14729299363057324,10,False,-0.042284973128054335,-0.06885596523137516,1.0,0.039586135274544576,0.7847260802469136
188,c22d740b3693,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.045, ""market_prev_return_max"": 0.0, ""min_adv20"": 50000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.15}",,0.1,165,False,11659.353195094,0.1659353195094,0.05272118941888149,0.7991741358876845,-0.0641835839994851,80,31,0.10624169986719788,10,False,-0.037434996816557,10460.165816798957,0.04601658167989564,0.04583059241456855,0.9597011907648794,-0.009156744752313983,18,9,0.07114624505928854,10,False,-0.008935651710003888,11366.999328783852,0.1366999328783851,0.13786568649364028,1.5333915477797744,-0.005623442946601442,33,11,0.132,10,False,-0.005623442946601475,0.053590196065816054,1.797193292627542,-0.0020959314866053624,22,0.05947866889184206,0.6041569398884581,-0.06418358399948532,39,0.044504993442192387,1.0895869910533706,-0.020284269662921295,19,0.04601658167989564,0.9597011907648794,-0.009156744752313983,18,0.1366999328783851,1.5333915477797744,-0.005623442946601442,33,13863.052310092844,0.3863052310092845,0.06773167942206859,0.9948603980469569,-0.0641835839994851,131,51,0.10429936305732485,10,False,-0.037434996816557,-0.16052705487719487,1.0,0.044504993442192387,0.7843344907407408
189,5e13de0e04fd,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": null, ""min_adv20"": 20000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.125}",,0.09,241,False,11447.898003323126,0.14478980033231248,0.04629280660219659,0.6492931757678571,-0.08938309405841494,115,51,0.15272244355909695,10,False,-0.04248727317937121,10745.246812394045,0.07452468123940448,0.07421944743786524,1.53307152519933,-0.009156744752313872,29,20,0.11462450592885376,10,False,-0.008935651710003888,11134.362405479043,0.11343624054790435,0.1143937702548321,1.3782123027469886,-0.010750903640181053,42,16,0.168,10,False,-0.010453403562046621,0.06032557235640623,1.9529048192181295,-0.005786493106957558,28,0.04750515317877557,0.4533990119531449,-0.08938309405841505,61,0.030695423284638368,0.7734400633053568,-0.028744480460112243,26,0.07452468123940448,1.53307152519933,-0.009156744752313872,29,0.11343624054790435,1.3782123027469886,-0.010750903640181053,42,13696.433700892658,0.36964337008926584,0.06514445557207615,0.9257096175609918,-0.08938309405841494,186,87,0.1480891719745223,10,False,-0.04248727317937121,-0.883778349431473,1.0,0.030695423284638368,0.784309413580247
190,a5f487f36e5f,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.035, ""market_prev_return_max"": 0.0, ""min_adv20"": 20000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.125}",,0.1,281,False,12243.831925303542,0.22438319253035433,0.07009551181321494,0.9537636190523177,-0.05682138636153833,120,47,0.1593625498007968,10,False,-0.042284973128054335,10521.579450144332,0.05215794501443316,0.05194652309748671,1.0121407604588384,-0.021924174291400256,27,15,0.1067193675889328,10,False,-0.014430643195566407,11162.558008253662,0.11625580082536624,0.11723835995902698,1.4675486428524822,-0.014005421284388753,46,15,0.184,10,False,-0.00845340356204662,0.06973522005093225,1.9386786081501783,-0.003827780448289242,29,0.1056192598111636,0.9445008506015099,-0.056821386361538107,61,0.035226710631782954,0.7491339126276513,-0.03730330465176701,30,0.05215794501443316,1.0121407604588384,-0.021924174291400256,27,0.11625580082536624,1.4675486428524822,-0.014005421284388753,46,14380.10400206786,0.43801040020678594,0.075605194120961,1.0664233385325752,-0.05682138636153833,193,77,0.1536624203821656,10,False,-0.042284973128054335,-0.05837714140652073,1.0,0.035226710631782954,0.7842939814814816
191,28e65512f7e5,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.035, ""market_prev_return_max"": 0.0, ""min_adv20"": 100000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.125}",,0.1,273,False,12244.910277266554,0.2244910277266554,0.07012705158576282,0.9726373568887416,-0.04880550208262591,114,45,0.15139442231075698,10,False,-0.042284973128054335,10521.579450144332,0.05215794501443316,0.05194652309748671,1.0121407604588384,-0.021924174291400256,27,15,0.1067193675889328,10,False,-0.014430643195566407,11055.96376345578,0.10559637634557806,0.10648461438288126,1.3889477141304938,-0.014005421284388975,45,15,0.18,10,False,-0.00845340356204662,0.06806953456355291,1.8954696758386764,-0.003827780448289131,28,0.11136698902295694,0.9913562685969362,-0.048805502082625796,58,0.03156972309679462,0.7865298901431155,-0.037303304651767344,28,0.05215794501443316,1.0121407604588384,-0.021924174291400256,27,0.10559637634557806,1.3889477141304938,-0.014005421284388975,45,14244.038957947665,0.42440389579476645,0.07355546251885214,1.0610780621627227,-0.04880550208262591,186,75,0.1480891719745223,10,False,-0.042284973128054335,-0.03950340357009674,1.0,0.03156972309679462,0.7834567901234568
192,b772d85e9022,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 20000000.0, ""mom3_max"": -0.05, ""prev_return_percentile_max"": 0.125}",,,249,False,12415.489763820913,0.24154897638209127,0.07509309220217175,0.7871008283727402,-0.06425546918111347,111,46,0.14741035856573706,10,False,-0.04248727317937121,10539.673795361845,0.05396737953618458,0.053748437430593876,1.0593138693975055,-0.01402299993134215,26,14,0.10276679841897234,10,False,-0.008935651710003888,11706.76929580431,0.1706769295804309,0.17215368256017838,1.575501373877783,-0.013686835570762224,48,18,0.192,10,False,-0.013686835570762135,0.04368436550708643,1.165968968474391,-0.01714312796208528,27,0.1519501797488887,1.0700017023587736,-0.06250142577240114,58,0.03266862333514875,0.42015513517335346,-0.06425546918111325,26,0.05396737953618458,1.0593138693975055,-0.01402299993134215,26,0.1706769295804309,1.575501373877783,-0.013686835570762224,48,15318.917794461984,0.5318917794461984,0.0893403657219447,0.9774932721647523,-0.06425546918111347,185,78,0.14729299363057324,10,False,-0.04248727317937121,-0.2722130410247653,1.0,0.03266862333514875,0.7833275462962963
193,61b15af1d36f,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.035, ""market_prev_return_max"": null, ""min_adv20"": 20000000.0, ""mom3_max"": -0.06, ""prev_return_max"": -0.015}",,0.08,555,False,12119.815022301125,0.21198150223011258,0.06645585179796831,0.9064044148963092,-0.06691557285608374,169,70,0.2244355909694555,10,False,-0.04231703936046063,10558.675143186812,0.05586751431868131,0.055640661903630706,1.0866186887065457,-0.021924174291400478,40,24,0.15810276679841898,10,False,-0.014430643195566407,11299.048083816517,0.12990480838165164,0.13100934072109438,1.5280207176978633,-0.017843286101046907,63,24,0.252,10,False,-0.017843286101046945,0.08099610729273943,2.0930353611873924,-0.005786493106957669,41,0.07827214801492288,0.7134217750226648,-0.06691557285608363,87,0.039784822889330496,0.9501706325310553,-0.03582546733521652,41,0.05586751431868131,1.0866186887065457,-0.021924174291400478,40,0.12990480838165164,1.5280207176978633,-0.017843286101046907,63,14459.300267181392,0.4459300267181392,0.07679110649848497,1.0652085223491943,-0.06691557285608374,272,118,0.21656050955414013,10,False,-0.04231703936046063,-0.18021427381023647,1.0,0.039784822889330496,0.7828028549382716
