policy_rank,variant_id,family,base_config_json,stop_loss,take_profit,leverage,max_positions,is_frozen_policy,train_final_equity,train_total_return,train_cagr,train_sharpe,train_max_drawdown,train_trades,train_traded_days,train_average_positions,train_max_positions_used,train_blown_up,train_worst_day,validation_final_equity,validation_total_return,validation_cagr,validation_sharpe,validation_max_drawdown,validation_trades,validation_traded_days,validation_average_positions,validation_max_positions_used,validation_blown_up,validation_worst_day,diagnostic_2025_final_equity,diagnostic_2025_total_return,diagnostic_2025_cagr,diagnostic_2025_sharpe,diagnostic_2025_max_drawdown,diagnostic_2025_trades,diagnostic_2025_traded_days,diagnostic_2025_average_positions,diagnostic_2025_max_positions_used,diagnostic_2025_blown_up,diagnostic_2025_worst_day,y2021_return,y2021_sharpe,y2021_max_drawdown,y2021_trades,y2022_return,y2022_sharpe,y2022_max_drawdown,y2022_trades,y2023_return,y2023_sharpe,y2023_max_drawdown,y2023_trades,y2024_return,y2024_sharpe,y2024_max_drawdown,y2024_trades,y2025_return,y2025_sharpe,y2025_max_drawdown,y2025_trades,all_2021_2025_final_equity,all_2021_2025_total_return,all_2021_2025_cagr,all_2021_2025_sharpe,all_2021_2025_max_drawdown,all_2021_2025_trades,all_2021_2025_traded_days,all_2021_2025_average_positions,all_2021_2025_max_positions_used,all_2021_2025_blown_up,all_2021_2025_worst_day,policy_sharpe_stability,policy_positive_year_share_2021_2024,policy_worst_year_return_2021_2024,policy_selection_score
1905,a69bfc6f6c84,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 100000000.0, ""mom3_max"": -0.06, ""prev_return_max"": -0.015}",,,1.0,5,False,14152.665762300616,0.4152665762300616,0.12325855029450383,0.9079624937124298,-0.11917323654970402,80,36,0.10624169986719788,5,False,-0.06865310978907517,10859.679181792599,0.08596791817925986,0.08561397745756172,1.124122920819333,-0.032388459184868545,21,13,0.08300395256916997,5,False,-0.017871303420007777,12613.00210428512,0.26130021042851204,0.26364480402623003,1.746265876128688,-0.014538965778842394,34,15,0.136,5,False,-0.01453896577884235,0.0998061338758034,1.58309886417024,-0.0026999793293127627,18,0.13083538850360843,0.8654759131893764,-0.07563216025657837,41,0.13794879906133484,0.8422715273329427,-0.11917323654970424,21,0.08596791817925986,1.124122920819333,-0.032388459184868545,21,0.26130021042851204,1.746265876128688,-0.014538965778842394,34,19385.353005375833,0.9385353005375834,0.142030879620904,1.0974760295473354,-0.11917323654970402,135,64,0.10748407643312102,5,False,-0.06865310978907517,-0.2161604271069033,1.0,0.08596791817925986,0.3239314516129032
1906,5e70ef1a8d76,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": null, ""min_adv20"": 20000000.0, ""mom3_max"": -0.05, ""prev_return_max"": -0.015}",,,1.75,3,False,23354.590274101687,1.3354590274101685,0.32825040508608705,0.9001055779104256,-0.30933790302956965,109,68,0.14475431606905712,3,False,-0.20023823688480258,12024.088564260326,0.20240885642603268,0.20153314255828825,1.0513603833536782,-0.10872288845533729,34,25,0.13438735177865613,3,False,-0.052124634975022684,17341.82192231142,0.734182192231142,0.7418368735992695,1.6079553601505576,-0.07122621823047937,37,23,0.148,3,False,-0.042405316854956854,0.11489014609003179,0.6537973759490313,-0.13785849500616143,26,0.07477384369169782,0.38905650981550766,-0.2691602051858146,54,0.9490504778661475,1.4122736161239546,-0.30933790302956965,29,0.20240885642603268,1.0513603833536782,-0.10872288845533729,34,0.734182192231142,1.6079553601505576,-0.07122621823047937,37,48698.89884231195,3.8698898842311955,0.3738576569130898,1.0450307358315416,-0.30933790302956965,180,116,0.14331210191082802,3,False,-0.20023823688480258,-0.15125480544325265,1.0,0.07477384369169782,0.32301075268817203
1907,91fd07036ec6,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 50000000.0, ""mom3_max"": -0.05, ""prev_return_max"": -0.015}",,,1.75,3,False,22282.649449008924,1.2282649449008924,0.3075281571301771,0.8805260608068258,-0.32734029980002033,88,51,0.11686586985391766,3,False,-0.20023823688480258,11654.948192051972,0.16549481920519726,0.16478953640281713,0.9350298783588077,-0.09298960366226205,25,16,0.09881422924901186,3,False,-0.052124634975022684,18236.014792609752,0.8236014792609752,0.8323877312927492,1.7477111970617272,-0.0576225193020381,34,20,0.136,3,False,-0.042405316854956854,0.16550155123547183,0.9086924418332615,-0.10000157977883084,19,0.1515569875302567,0.6344647533131373,-0.21345071403924765,46,0.6602310703520986,1.1588329665220949,-0.32734029980002033,23,0.16549481920519726,0.9350298783588077,-0.09298960366226205,25,0.8236014792609752,1.7477111970617272,-0.0576225193020381,34,47359.50027543085,3.735950027543085,0.36619162230969393,1.0529244520086125,-0.32734029980002033,147,87,0.11703821656050956,3,False,-0.20023823688480258,-0.05450381755198186,1.0,0.1515569875302567,0.32259856630824374
1908,07f5299a0551,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": null, ""min_adv20"": 20000000.0, ""mom3_max"": -0.06, ""prev_return_max"": -0.02}",,,1.25,3,False,16436.671444407213,0.6436671444407214,0.18093110941393875,0.7741280014074504,-0.24368518172758435,82,51,0.10889774236387782,3,False,-0.1430273120605733,11470.838558232972,0.1470838558232972,0.1464618655287182,1.1960813233416632,-0.06687975902178278,24,19,0.09486166007905138,3,False,-0.03723188212501621,14623.834022672923,0.46238340226729235,0.4668366049805499,1.5938935389235214,-0.044411850639660466,28,16,0.112,3,False,-0.030289512039254896,0.17225604375567927,1.4243324432025686,-0.024882872597011385,19,0.10120386219336375,0.5294885416597658,-0.19531976833173836,41,0.2732792675988589,0.8468973201456075,-0.24368518172758447,22,0.1470838558232972,1.1960813233416632,-0.06687975902178278,24,0.46238340226729235,1.5938935389235214,-0.044411850639660466,28,27572.128307187035,1.7572128307187036,0.2256729809087865,0.9779712793233349,-0.24368518172758435,134,86,0.10668789808917198,3,False,-0.1430273120605733,-0.42195332193421276,1.0,0.10120386219336375,0.3225089605734767
1909,a69bfc6f6c84,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 100000000.0, ""mom3_max"": -0.06, ""prev_return_max"": -0.015}",,,1.0,10,False,12695.494062291717,0.2695494062291717,0.08314729079194083,0.8891769105473856,-0.06065722811544194,106,36,0.1407702523240372,10,False,-0.04013576297052877,10625.522451847324,0.06255224518473246,0.06229745726097757,1.1492696637714037,-0.016260269943452532,26,13,0.10276679841897234,10,False,-0.008935651710003888,11458.790553453848,0.1458790553453848,0.1471280293653412,1.4529806778938448,-0.016891668275631155,45,15,0.18,10,False,-0.01689166827563112,0.054307214037703444,1.7195599091631997,-0.0013499896646563814,23,0.14819830519861288,1.069284668890706,-0.04674163659776587,57,0.04873443215930351,0.6187348446945246,-0.06065722811544172,26,0.06255224518473246,1.1492696637714037,-0.016260269943452532,26,0.1458790553453848,1.4529806778938448,-0.016891668275631155,45,15457.479576558097,0.5457479576558097,0.09131018086537335,1.0291791242611275,-0.06065722811544194,177,64,0.1409235668789809,10,False,-0.04013576297052877,-0.26009275322401815,1.0,0.04873443215930351,0.3217876344086022
1910,cbce30a395fc,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 20000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.1}",,0.06,1.25,10,False,11815.35886402069,0.18153588640206908,0.05741430977621298,0.8590677996452974,-0.06830259135575845,88,34,0.11686586985391766,10,False,-0.05310909147421401,10662.130836730146,0.0662130836730146,0.06594292688082604,1.153432755334247,-0.011439823575003838,21,12,0.08300395256916997,10,False,-0.011169564637504861,11118.66073234644,0.11186607323464393,0.11280968943231628,1.3250292898672569,-0.0205667544525584,38,13,0.152,10,False,-0.020566754452558275,0.059790640789674665,1.9370375199139747,-0.002619914358256814,21,0.07286054181317958,0.7286447686557005,-0.06830259135575834,47,0.03916273456738062,0.8928592731255233,-0.03587586237663143,20,0.0662130836730146,1.153432755334247,-0.011439823575003838,21,0.11186607323464393,1.3250292898672569,-0.0205667544525584,38,14006.944344630532,0.4006944344630532,0.06994608252330536,1.0137617101099623,-0.06830259135575845,147,59,0.11703821656050956,10,False,-0.05310909147421401,-0.2943649556889495,1.0,0.03916273456738062,0.32173835125448025
1911,9addcd9febb6,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": null, ""min_adv20"": 50000000.0, ""mom3_max"": -0.06, ""prev_return_max"": -0.02}",,,1.0,3,False,15404.071359835925,0.5404071359835925,0.1555649428962369,0.810705336004537,-0.1980669747351751,81,51,0.10756972111553785,3,False,-0.11442184964845863,11172.901401246214,0.11729014012462136,0.11680046705010372,1.1960813233416632,-0.05368725263692187,24,19,0.09486166007905138,3,False,-0.029785505700012965,13614.797301988841,0.36147973019888413,0.36484479972460027,1.5938935389235218,-0.03561022104798073,28,16,0.112,3,False,-0.024231609631403916,0.13671628812807213,1.4243324432025684,-0.019883810138368707,19,0.10744061736318922,0.6481102286722648,-0.14005637979665264,40,0.2236662749325964,0.8468973201456079,-0.19806697473517487,22,0.11729014012462136,1.1960813233416632,-0.05368725263692187,24,0.36147973019888413,1.5938935389235218,-0.03561022104798073,28,23432.1785511778,1.3432178551177798,0.18630970433941596,1.002365715669067,-0.1980669747351751,133,86,0.10589171974522293,3,False,-0.11442184964845863,-0.3853759873371262,1.0,0.10744061736318922,0.3211424731182796
1912,5e309b391ec6,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 20000000.0, ""mom3_max"": -0.05, ""prev_return_max"": -0.015}",,,2.25,3,False,25019.561077661478,1.5019561077661479,0.35921706788687624,0.8464356120296097,-0.40758678062910614,89,51,0.11819389110225764,3,False,-0.2574491617090319,12107.664048884495,0.21076640488844944,0.20985148049017543,0.9350298783588077,-0.11873255746375033,25,16,0.09881422924901186,3,False,-0.06701738782502917,21211.615892340167,1.1211615892340165,1.133960342253261,1.7477111970617265,-0.07391043748302728,34,20,0.136,3,False,-0.05452112167065881,0.21019798006763057,0.9086924418332616,-0.12857345971563983,19,0.12623560008114532,0.5018983690529819,-0.3040454194958885,47,0.8356674691601262,1.1588329665220947,-0.40758678062910614,23,0.21076640488844944,0.9350298783588077,-0.11873255746375033,25,1.1211615892340165,1.7477111970617265,-0.07391043748302728,34,64256.01715939971,5.425601715939971,0.45243717239541126,1.0302274603265826,-0.40758678062910614,148,87,0.1178343949044586,3,False,-0.2574491617090319,-0.08859426632919798,1.0,0.12623560008114532,0.3210976702508961
1913,6616ec9875f0,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 50000000.0, ""mom3_max"": -0.05, ""prev_return_percentile_max"": 0.15}",,0.08,1.75,3,False,17336.14303594797,0.7336143035947971,0.20217629788611235,0.9301165390004831,-0.17198913843483288,80,48,0.10624169986719788,3,False,-0.11832490636704114,11233.538405543432,0.12335384055434306,0.12283748862558364,0.8838188441222774,-0.07446624381454658,18,14,0.07114624505928854,3,False,-0.052124634975022684,16524.9120782448,0.65249120782448,0.6591447254761231,2.0247636735064845,-0.05792245920598382,32,19,0.128,3,False,-0.042405316854956854,0.15560372879507245,0.899417429387715,-0.10000157977883084,18,0.13909613462329373,0.6157502285308368,-0.17198913843483277,39,0.3169920971929383,1.381386286700349,-0.1589249058621348,23,0.12335384055434306,0.8838188441222774,-0.07446624381454658,18,0.65249120782448,2.0247636735064845,-0.05792245920598382,32,32181.643051569303,2.21816430515693,0.264284926374194,1.1720646036658202,-0.17198913843483288,130,81,0.1035031847133758,3,False,-0.11832490636704114,-0.046297694878205675,1.0,0.12335384055434306,0.31993279569892474
1914,2dc2d55304d3,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 100000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.125}",,0.06,1.0,10,False,11496.581148297344,0.14965811482973446,0.04777976320636834,0.871242453489039,-0.05034249421423054,88,33,0.11686586985391766,10,False,-0.04248727317937121,10528.882307973738,0.0528882307973737,0.05267377521350047,1.1534327553342467,-0.009156744752313872,21,12,0.08300395256916997,10,False,-0.008935651710003888,10890.960590101873,0.08909605901018725,0.08983993071956586,1.3250292898672567,-0.01645340356204661,38,13,0.152,10,False,-0.01645340356204662,0.04625916986180667,1.8785059707188507,-0.0020959314866053624,21,0.06959095284758043,0.8202862749002335,-0.050342494214230094,48,0.027334117066983632,0.8488839365224863,-0.028744480460112132,19,0.0528882307973737,1.1534327553342467,-0.009156744752313872,21,0.08909605901018725,1.3250292898672567,-0.01645340356204661,38,13183.088476488418,0.3183088476488418,0.05701190176803861,1.0191827518560597,-0.05034249421423054,147,58,0.11703821656050956,10,False,-0.04248727317937121,-0.28219030184520777,1.0,0.027334117066983632,0.31913082437275986
1915,2dcede8980c5,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": null, ""min_adv20"": 50000000.0, ""mom3_max"": -0.05, ""prev_return_max"": -0.02}",,0.06,2.0,7,False,14489.080911304505,0.4489080911304506,0.13212438511235525,0.9177078561358595,-0.15010293864914948,131,65,0.17397078353253653,7,False,-0.09583343185612324,11120.267091476697,0.11202670914766966,0.11156008896151937,1.0293018186756007,-0.04650214289749843,36,23,0.1422924901185771,7,False,-0.02553043345715397,14030.886753045212,0.4030886753045211,0.40689536963727324,2.0090964539231337,-0.033379486661276325,49,21,0.196,7,False,-0.02076995111263193,0.09078964765235464,0.9565475131710169,-0.04898036560595809,30,0.14545234264143958,0.7549534841224012,-0.15010293864914925,67,0.15963898023847012,1.41266300456284,-0.08119765476032748,34,0.11202670914766966,1.0293018186756007,-0.04650214289749843,36,0.4030886753045211,2.0090964539231337,-0.033379486661276325,49,22606.908443243025,1.2606908443243023,0.17780628213159666,1.186598655083647,-0.15010293864914948,216,109,0.17197452229299362,7,False,-0.09583343185612324,-0.11159396253974119,1.0,0.09078964765235464,0.31790994623655916
1916,2dcede8980c5,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": null, ""min_adv20"": 50000000.0, ""mom3_max"": -0.05, ""prev_return_max"": -0.02}",,0.06,1.5,5,False,14492.484384971316,0.4492484384971316,0.1322133763675164,0.9423434425091702,-0.14685334930036076,121,65,0.16069057104913678,5,False,-0.08952198760351544,10941.724151849881,0.09417241518498809,0.09378326049652519,0.9647958951227096,-0.0488110587584889,34,23,0.13438735177865613,5,False,-0.02680695513001167,13506.974731613638,0.3506974731613639,0.3539497677714867,1.9096603145240518,-0.035031378144186665,45,21,0.18,5,False,-0.021808448668263525,0.08824219925934162,0.8942386642178431,-0.05142938388625595,28,0.11043076246495609,0.6488925348060934,-0.14685334930036076,61,0.19929436680139068,1.5477255176416105,-0.08518246796895967,32,0.09417241518498809,0.9647958951227096,-0.0488110587584889,34,0.3506974731613639,1.9096603145240518,-0.035031378144186665,45,21418.383490941756,1.1418383490941757,0.16511295221134037,1.1618868007419711,-0.14685334930036076,200,109,0.1592356687898089,5,False,-0.08952198760351544,-0.022452452613539342,1.0,0.08824219925934162,0.31653001792114693
1917,a69bfc6f6c84,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 100000000.0, ""mom3_max"": -0.06, ""prev_return_max"": -0.015}",,,1.75,3,False,20486.408938675035,1.0486408938675034,0.27126350363218243,0.8378288275397727,-0.31813285420035775,65,36,0.08632138114209828,3,False,-0.20023823688480258,11817.85911439416,0.18178591143941603,0.18100597171139965,1.0275711704645294,-0.09298960366226217,19,13,0.07509881422924901,3,False,-0.052124634975022684,16438.32044490466,0.6438320444904662,0.6503813290495322,1.6731010727377542,-0.042405316854956854,27,15,0.108,3,False,-0.042405316854956854,0.2672490734704436,1.6079134628958633,-0.00787493971049591,14,0.1586489501319046,0.6156162255861858,-0.23798292340235216,33,0.3952498445566388,0.8896587151539878,-0.31813285420035775,18,0.18178591143941603,1.0275711704645294,-0.09298960366226217,19,0.6438320444904662,1.6731010727377542,-0.042405316854956854,27,39798.07701659703,2.9798077016597033,0.3193332125379911,1.009022516680881,-0.31813285420035775,111,64,0.08837579617834394,3,False,-0.20023823688480258,-0.18974234292475667,1.0,0.1586489501319046,0.31484318996415767
1918,cbce30a395fc,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 20000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.1}",,0.06,1.0,10,False,11439.863646243719,0.14398636462437198,0.04604700449231203,0.8590677996452978,-0.05477589537645766,88,34,0.11686586985391766,10,False,-0.04248727317937121,10528.882307973738,0.0528882307973737,0.05267377521350047,1.1534327553342467,-0.009156744752313872,21,12,0.08300395256916997,10,False,-0.008935651710003888,10890.960590101873,0.08909605901018725,0.08983993071956586,1.3250292898672567,-0.01645340356204661,38,13,0.152,10,False,-0.01645340356204662,0.04762892400289398,1.9370375199139749,-0.0020959314866051404,21,0.058763033922001995,0.7286447686557006,-0.05477589537645766,47,0.03137024514873055,0.8928592731255235,-0.028744480460112132,20,0.0528882307973737,1.1534327553342467,-0.009156744752313872,21,0.08909605901018725,1.3250292898672567,-0.01645340356204661,38,13118.050719776797,0.3118050719776797,0.05596357373155403,1.013761710109962,-0.05477589537645766,147,59,0.11703821656050956,10,False,-0.04248727317937121,-0.29436495568894894,1.0,0.03137024514873055,0.3147356630824372
1919,6616ec9875f0,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 50000000.0, ""mom3_max"": -0.05, ""prev_return_percentile_max"": 0.15}",,0.08,2.75,7,False,16663.297366769257,0.6663297366769256,0.18635541836434366,0.8828996429712759,-0.15168808597884442,106,48,0.1407702523240372,7,False,-0.11382578530838604,11353.81944100534,0.13538194410053395,0.13481229087304247,1.0311399120866318,-0.054524479258174274,23,14,0.09090909090909091,7,False,-0.03510434600358671,15087.055196045836,0.5087055196045835,0.5136773592722237,1.857473806132675,-0.039116988605374936,44,19,0.176,7,False,-0.0285586827798689,0.1396555700444535,1.0365820180311547,-0.06734800270819219,24,0.29879584791691527,0.9662908175174001,-0.15168808597884464,53,0.12576161277901599,0.8569784254466992,-0.11359075201045188,29,0.13538194410053395,1.0311399120866318,-0.054524479258174274,23,0.5087055196045835,1.857473806132675,-0.039116988605374936,44,28543.51196619999,1.8543511966199988,0.23421725434865848,1.1078192434800662,-0.15168808597884442,173,81,0.1377388535031847,7,False,-0.11382578530838604,-0.14824026911535593,1.0,0.12576161277901599,0.3146662186379928
1920,2dcede8980c5,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": null, ""min_adv20"": 50000000.0, ""mom3_max"": -0.05, ""prev_return_max"": -0.02}",,0.06,3.0,10,False,15112.302862703738,0.5112302862703739,0.14819337789252018,0.8453645378451883,-0.1757938519902329,146,65,0.19389110225763612,10,False,-0.1204072889115863,11524.141718927765,0.1524141718927765,0.15176818563409733,1.0702520861722309,-0.0488110587584889,39,23,0.1541501976284585,10,False,-0.02680695513001167,13851.255657147523,0.3851255657147523,0.3887403636326914,1.5241555109533265,-0.05952985830314084,55,21,0.22,10,False,-0.05952985830314084,0.10415332781390929,1.0285917142988072,-0.05142938388625595,33,0.223225385982315,0.8636601316350401,-0.1757938519902329,76,0.11890902633064782,1.0339779837870477,-0.08518246796895956,37,0.1524141718927765,1.0702520861722309,-0.0488110587584889,39,0.3851255657147523,1.5241555109533265,-0.05952985830314084,55,24122.837110926597,1.4122837110926598,0.1932440069710757,1.0381867090285202,-0.1757938519902329,240,109,0.1910828025477707,10,False,-0.1204072889115863,-0.2248875483270426,1.0,0.10415332781390929,0.3116532258064516
