policy_rank,variant_id,family,base_config_json,stop_loss,take_profit,leverage,max_positions,is_frozen_policy,train_final_equity,train_total_return,train_cagr,train_sharpe,train_max_drawdown,train_trades,train_traded_days,train_average_positions,train_max_positions_used,train_blown_up,train_worst_day,validation_final_equity,validation_total_return,validation_cagr,validation_sharpe,validation_max_drawdown,validation_trades,validation_traded_days,validation_average_positions,validation_max_positions_used,validation_blown_up,validation_worst_day,diagnostic_2025_final_equity,diagnostic_2025_total_return,diagnostic_2025_cagr,diagnostic_2025_sharpe,diagnostic_2025_max_drawdown,diagnostic_2025_trades,diagnostic_2025_traded_days,diagnostic_2025_average_positions,diagnostic_2025_max_positions_used,diagnostic_2025_blown_up,diagnostic_2025_worst_day,y2021_return,y2021_sharpe,y2021_max_drawdown,y2021_trades,y2022_return,y2022_sharpe,y2022_max_drawdown,y2022_trades,y2023_return,y2023_sharpe,y2023_max_drawdown,y2023_trades,y2024_return,y2024_sharpe,y2024_max_drawdown,y2024_trades,y2025_return,y2025_sharpe,y2025_max_drawdown,y2025_trades,all_2021_2025_final_equity,all_2021_2025_total_return,all_2021_2025_cagr,all_2021_2025_sharpe,all_2021_2025_max_drawdown,all_2021_2025_trades,all_2021_2025_traded_days,all_2021_2025_average_positions,all_2021_2025_max_positions_used,all_2021_2025_blown_up,all_2021_2025_worst_day,policy_sharpe_stability,policy_positive_year_share_2021_2024,policy_worst_year_return_2021_2024,policy_selection_score
178,9654c0e2efca,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 100000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.125}",,0.1,2.25,7,False,16904.135490327684,0.6904135490327685,0.19206636578928848,1.0511088483117472,-0.1232946268576619,78,33,0.10358565737051793,7,False,-0.09313018797958857,11584.841102884293,0.15848411028842935,0.15781068033170942,1.3357398056273495,-0.02929329548399484,18,12,0.07114624505928854,7,False,-0.028721737639298216,13372.718261768901,0.3372718261768901,0.3403846710140015,1.64363856060575,-0.023366195001710888,32,13,0.128,7,False,-0.02336619500171092,0.17460692345479756,1.7529841822221297,-0.006736922635517284,18,0.3000392883825751,1.0729305980447443,-0.1232946268576618,41,0.10699059563449698,0.9654581155587638,-0.09114628250880374,19,0.15848411028842935,1.3357398056273495,-0.02929329548399484,18,0.3372718261768901,1.64363856060575,-0.023366195001710888,32,26188.024669151728,1.6188024669151728,0.213072774402423,1.205192126019768,-0.1232946268576619,128,58,0.10191082802547771,7,False,-0.09313018797958857,-0.2846309573156023,1.0,0.10699059563449698,0.6518727598566308
179,105819caefc2,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": null, ""min_adv20"": 20000000.0, ""mom3_max"": -0.06, ""prev_return_max"": -0.015}",,,1.75,5,False,19645.194613852476,0.9645194613852477,0.2535497149626793,1.0050201960679965,-0.20299759392185535,104,53,0.13811420982735723,5,False,-0.12014294213088154,12078.09727350185,0.20780972735018488,0.20690870061461508,1.4592514088546769,-0.05633309173067369,29,21,0.11462450592885376,5,False,-0.031274780985013614,15425.408030973578,0.5425408030973577,0.5478987661033108,1.6781751554326296,-0.03737377578380163,37,17,0.148,5,False,-0.025443190112974114,0.2115747977712341,1.731136817438743,-0.020252725874351563,27,0.1776787991628077,0.724189394874943,-0.1720459405633158,51,0.37682659949664243,1.1384356103484037,-0.20299759392185523,26,0.20780972735018488,1.4592514088546769,-0.05633309173067369,29,0.5425408030973577,1.6781751554326296,-0.03737377578380163,37,36600.87931624017,2.660087931624017,0.29735017766384164,1.1891372322907918,-0.20299759392185535,170,91,0.13535031847133758,5,False,-0.12014294213088154,-0.4542312127866803,1.0,0.1776787991628077,0.6510595878136199
180,1ea704ab34a6,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 20000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.15}",,0.1,2.0,5,False,17906.411547993626,0.7906411547993626,0.21526835156999002,1.04099450440943,-0.1521969673920076,78,36,0.10358565737051793,5,False,-0.08119213226751136,11750.12220864283,0.17501222086428303,0.1742634308370501,1.3287496421752687,-0.036392456178332644,16,12,0.06324110671936758,5,False,-0.03574260684001555,15253.02835519501,0.5253028355195011,0.5304633225857345,2.024902329484645,-0.029077931557684566,31,14,0.124,5,False,-0.0290779315576847,0.19792941646084294,1.6304874170525376,-0.008383725946421228,17,0.22641659427167227,0.8317694125373812,-0.15219696739200772,39,0.21881927561925463,1.2662003839251192,-0.10733179573419505,22,0.17501222086428303,1.3287496421752687,-0.036392456178332644,16,0.5253028355195011,2.024902329484645,-0.029077931557684566,31,32092.756646860922,2.2092756646860923,0.2635835309167247,1.2837139279289793,-0.1521969673920076,125,62,0.09952229299363058,5,False,-0.08119213226751136,-0.2877551377658387,1.0,0.17501222086428303,0.6505801971326165
181,9654c0e2efca,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 100000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.125}",,0.1,1.5,5,False,15693.362322572342,0.5693362322572342,0.16278275507826634,1.095531575176431,-0.09004069133170323,70,33,0.09296148738379814,5,False,-0.060894099200633524,11302.069255375602,0.1302069255375602,0.12966026664037855,1.328749642175269,-0.027352972841480194,16,12,0.06324110671936758,5,False,-0.02680695513001167,13451.40540555413,0.3451405405554129,0.3483349848560964,1.987906230901425,-0.02180844866826359,28,13,0.112,5,False,-0.021808448668263525,0.14100890450303138,1.5778599420441608,-0.006287794459815865,16,0.25041993602120227,1.1407962718189644,-0.09004069133170345,35,0.0999452757807997,0.965458115558764,-0.08518246796895945,19,0.1302069255375602,1.328749642175269,-0.027352972841480194,16,0.3451405405554129,1.987906230901425,-0.02180844866826359,28,23858.417153955226,1.3858417153955225,0.1906081789081051,1.3120415715907396,-0.09004069133170323,114,58,0.09076433121019108,5,False,-0.060894099200633524,-0.23321806699883796,1.0,0.0999452757807997,0.6502262544802867
182,e2bcffd2c8ea,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 50000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.1}",,0.09,2.25,5,False,18400.65167502556,0.8400651675025561,0.22639236707232424,1.098309170049995,-0.1276256463572909,70,34,0.09296148738379814,5,False,-0.09134114880095028,11773.888067853035,0.17738880678530355,0.1766291051675395,1.2653976850782702,-0.04089754016982583,16,12,0.06324110671936758,5,False,-0.0402104326950175,15113.6644763193,0.51136644763193,0.5163684327621041,2.015108190396022,-0.03271267300239533,28,13,0.112,5,False,-0.03271267300239529,0.21424655148096816,1.648567705421203,-0.009431691689724131,17,0.3169114758787488,1.1096295176475992,-0.1276256463572908,33,0.1507202168938564,0.9006242031613244,-0.12659135686564027,20,0.17738880678530355,1.2653976850782702,-0.04089754016982583,16,0.51136644763193,2.015108190396022,-0.03271267300239533,28,32743.332899936562,2.274333289993656,0.26868171460128165,1.3133999828095344,-0.1276256463572909,114,59,0.09076433121019108,5,False,-0.09134114880095028,-0.16708851502827526,1.0,0.1507202168938564,0.6500156810035843
183,cbda221d6d0a,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": null, ""min_adv20"": 50000000.0, ""mom3_max"": -0.06, ""prev_return_max"": -0.03}",,0.06,2.0,5,False,15576.767735169227,0.5576767735169228,0.15988445703631693,0.9837657505154562,-0.19363585515936432,84,44,0.11155378486055777,5,False,-0.11936265013802058,12094.536053257445,0.20945360532574453,0.2085448551631024,1.6814499009602102,-0.03639245617833253,22,17,0.08695652173913043,5,False,-0.030413003586599617,13689.5628780874,0.36895628780874,0.37239996254047836,1.8466736702636224,-0.042654753423957636,33,15,0.132,5,False,-0.0290779315576847,0.23087496753615966,2.1353780343972817,-0.00838372594642145,22,0.10517689288451781,0.5602626687504574,-0.18517902092751892,41,0.14506887158939352,1.005042428691394,-0.11292322423182166,21,0.20945360532574453,1.6814499009602102,-0.03639245617833253,22,0.36895628780874,1.8466736702636224,-0.042654753423957636,33,25790.284829985907,1.5790284829985906,0.2093535998113738,1.2719277602513601,-0.19363585515936432,139,76,0.1106687898089172,5,False,-0.11936265013802058,-0.697684150444754,1.0,0.10517689288451781,0.649923835125448
184,105819caefc2,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": null, ""min_adv20"": 20000000.0, ""mom3_max"": -0.06, ""prev_return_max"": -0.015}",,,3.0,10,False,20908.579044870516,1.0908579044870517,0.27997131648079643,0.983852693335781,-0.1763470931292218,130,53,0.17264276228419656,10,False,-0.1204072889115863,12402.305557351401,0.24023055573514007,0.23917559643866992,1.3918432769044393,-0.04838456772424771,34,21,0.13438735177865613,10,False,-0.02680695513001167,15190.32436104979,0.519032436104979,0.5241214803335725,1.4702813728991162,-0.050675004826893466,48,17,0.192,10,False,-0.05067500482689337,0.1969356818709591,1.8588690054155361,-0.017359479320872784,32,0.398684354957618,0.990389110768078,-0.1763470931292218,67,0.24891818136663502,0.982616027644987,-0.17557779975900123,31,0.24023055573514007,1.3918432769044393,-0.04838456772424771,34,0.519032436104979,1.4702813728991162,-0.050675004826893466,48,39390.72674175204,2.939072674175204,0.3166126713898727,1.1255588347760461,-0.1763470931292218,212,91,0.16878980891719744,10,False,-0.1204072889115863,-0.40799058356865836,1.0,0.1969356818709591,0.649769265232975
185,eca474687407,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 100000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.1}",,0.1,1.25,5,False,14475.534143093659,0.4475534143093658,0.1317700373446582,1.1263888588735995,-0.07120434276816989,65,32,0.08632138114209828,5,False,-0.050745082667194595,11080.566290374325,0.10805662903743252,0.10760733225554442,1.3287496421752687,-0.022818573496121264,16,12,0.06324110671936758,5,False,-0.022339129275009723,12822.479581945281,0.2822479581945281,0.2848007821268079,1.987906230901425,-0.01817370722355305,28,13,0.112,5,False,-0.018173707223552937,0.11673298540124133,1.577859942044161,-0.005239828716513517,16,0.18408251340276127,1.1058223576070987,-0.06422909734949922,31,0.09472058932071525,1.0763108622146897,-0.07120434276817,18,0.10805662903743252,1.3287496421752687,-0.022818573496121264,16,0.2822479581945281,1.987906230901425,-0.01817370722355305,28,20566.887405677066,1.0566887405677066,0.15566825687205177,1.340968186485431,-0.07120434276816989,109,57,0.08678343949044585,5,False,-0.050745082667194595,-0.20236078330166918,1.0,0.09472058932071525,0.6485819892473118
186,a44d390955fb,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": null, ""min_adv20"": 20000000.0, ""mom3_max"": -0.06, ""prev_return_max"": -0.015}",,0.06,2.0,7,False,15344.820023448181,0.534482002344818,0.1540755162873515,1.03536811914337,-0.138737411688152,115,53,0.15272244355909695,7,False,-0.09583343185612324,11637.081319601004,0.16370813196010037,0.1630109826867474,1.4855995424769548,-0.045243430588083444,31,21,0.1225296442687747,7,False,-0.02553043345715397,13689.260852620842,0.36892608526208415,0.37236944179239084,2.029339036391861,-0.030562596680962728,42,17,0.168,7,False,-0.02076995111263193,0.16538826481900304,1.915770889261946,-0.016532837448450466,29,0.14077668999583026,0.7159854338075313,-0.138737411688152,58,0.1542251151852232,1.3166273838593399,-0.07713761650130968,28,0.16370813196010037,1.4855995424769548,-0.045243430588083444,31,0.36892608526208415,2.029339036391861,-0.030562596680962728,42,24444.76504798317,1.4444765047983168,0.19642209727694815,1.3151860235050743,-0.138737411688152,188,91,0.14968152866242038,7,False,-0.09583343185612324,-0.4502314233335849,1.0,0.14077668999583026,0.6482750896057347
187,88558e766dff,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 100000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.1}",,0.09,2.75,5,False,20239.168706086726,1.0239168706086725,0.26610829434046535,1.0871443538758248,-0.1537593772086866,65,32,0.08632138114209828,5,False,-0.11163918186782813,12180.267273016185,0.21802672730161854,0.21707755588272892,1.26539768507827,-0.04987839279894768,16,12,0.06324110671936758,5,False,-0.04914608440502139,16475.607081473332,0.6475607081473331,0.6541548306522293,2.015108190396022,-0.03998215589181642,28,13,0.112,5,False,-0.03998215589181646,0.2547137222462563,1.5931303893594035,-0.011527623176329493,16,0.37868511338954214,1.0867127192422048,-0.1397476454805946,31,0.1699921195769023,0.9551720527101997,-0.1537593772086865,18,0.21802672730161854,1.26539768507827,-0.04987839279894768,16,0.6475607081473331,2.015108190396022,-0.03998215589181642,28,40615.41684391735,3.0615416843917354,0.3247254632201033,1.3109027960556563,-0.1537593772086866,109,57,0.08678343949044585,5,False,-0.11163918186782813,-0.17825333120244524,1.0,0.1699921195769023,0.648073476702509
188,f8bee66f0432,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 50000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.125}",,0.1,2.0,7,False,16282.090005719903,0.6282090005719903,0.17720258194586824,1.064235274007267,-0.11809761696704768,83,35,0.1102257636122178,7,False,-0.08278238931518984,11403.981109983335,0.14039811099833344,0.13980608068068134,1.3357398056273493,-0.02605842729225749,18,12,0.07114624505928854,7,False,-0.02553043345715397,13313.94590478085,0.33139459047808506,0.3344467317440356,1.7115612123576072,-0.020769951112631913,33,13,0.132,7,False,-0.02076995111263193,0.15940674530347465,1.8042835659964136,-0.0059883756760152895,19,0.27063956838863423,1.0879733111424479,-0.11809761696704746,43,0.10522818882373741,0.9058355305244736,-0.08119765476032748,21,0.14039811099833344,1.3357398056273493,-0.02605842729225749,18,0.33139459047808506,1.7115612123576072,-0.020769951112631913,33,24721.420878092038,1.4721420878092037,0.19912663858391388,1.2293277127730824,-0.11809761696704768,134,60,0.10668789808917198,7,False,-0.08278238931518984,-0.27150453162008237,1.0,0.10522818882373741,0.6478517025089606
189,19d502c0e628,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": null, ""min_adv20"": 20000000.0, ""mom3_max"": -0.06, ""prev_return_max"": -0.015}",,0.08,1.5,5,False,15753.513502324893,0.5753513502324894,0.16427238831425717,1.065315299365325,-0.13698282013086327,104,53,0.13811420982735723,5,False,-0.08952198760351544,11506.805910281333,0.15068059102813325,0.1500424196531298,1.4334240879131617,-0.04838456772424771,29,21,0.11462450592885376,5,False,-0.02680695513001167,13453.93279723835,0.34539327972383504,0.3485903511372552,1.837252195569914,-0.0320782679481284,37,17,0.148,5,False,-0.021808448668263525,0.16452025523052138,1.7365276213992298,-0.017359479320872784,27,0.13602191824098564,0.6892583363872147,-0.13698282013086305,51,0.1908132873695112,1.514391348661738,-0.08093254101065894,26,0.15068059102813325,1.4334240879131617,-0.04838456772424771,29,0.34539327972383504,1.837252195569914,-0.0320782679481284,37,24388.296780838242,1.4388296780838243,0.1958670688002393,1.2792538142971346,-0.13698282013086327,170,91,0.13535031847133758,5,False,-0.08952198760351544,-0.3681087885478367,1.0,0.13602191824098564,0.6474417562724015
190,07295788b5ee,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 50000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.125}",,0.09,2.25,5,False,19138.677521083508,0.9138677521083507,0.24263913415389848,1.096422161528035,-0.14630059526561445,74,35,0.09827357237715803,5,False,-0.09134114880095028,11773.888067853035,0.17738880678530355,0.1766291051675395,1.2653976850782702,-0.04089754016982583,16,12,0.06324110671936758,5,False,-0.0402104326950175,15673.24372142063,0.5673243721420629,0.5729689798533264,2.0517993521705407,-0.03271267300239533,29,13,0.116,5,False,-0.03271267300239529,0.21424655148096816,1.648567705421203,-0.009431691689724131,17,0.36973105658348904,1.1502245708484429,-0.14630059526561456,37,0.1507202168938564,0.9006242031613244,-0.12659135686564027,20,0.17738880678530355,1.2653976850782702,-0.04089754016982583,16,0.5673243721420629,2.0517993521705407,-0.03271267300239533,29,35317.56186230965,2.5317561862309654,0.288092885720999,1.3164531641074275,-0.14630059526561445,119,60,0.09474522292993631,5,False,-0.09134114880095028,-0.16897552355023526,1.0,0.1507202168938564,0.6463597670250897
191,7723507cb914,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": null, ""min_adv20"": 50000000.0, ""mom3_max"": -0.05, ""prev_return_max"": -0.03}",,0.06,2.5,5,False,17792.930658913756,0.7792930658913755,0.2126854384630319,0.995468236774162,-0.20765916903700699,104,55,0.13811420982735723,5,False,-0.14920331267252573,12369.742552359345,0.2369742552359344,0.23593490877377676,1.48716431976276,-0.06913130109767462,28,19,0.11067193675889328,5,False,-0.03801625448324952,15624.050347511442,0.5624050347511442,0.567992491929189,1.841158193484803,-0.057987707992294024,42,20,0.168,5,False,-0.036347414447105875,0.19402243355351478,1.1639857213355924,-0.08571563981042662,26,0.16787128391869954,0.6993601503084055,-0.2076591690370071,50,0.27596869618364384,1.3528235093219756,-0.14027691530680142,28,0.2369742552359344,1.48716431976276,-0.06913130109767462,28,0.5624050347511442,1.841158193484803,-0.057987707992294024,42,34387.592919426315,2.4387592919426315,0.28121499404724015,1.2552245457388471,-0.20765916903700699,174,94,0.13853503184713375,5,False,-0.14920331267252573,-0.491696082988598,1.0,0.16787128391869954,0.6459632616487455
192,dcfadc640c21,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 100000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.15}",,0.1,1.75,5,False,16544.061233897224,0.6544061233897225,0.18350765416474446,1.0454501792740074,-0.11263936508777417,73,34,0.09694555112881806,5,False,-0.07104311573407245,11525.269617998343,0.15252696179983438,0.1518804667349969,1.3287496421752687,-0.0318776004022171,16,12,0.06324110671936758,5,False,-0.031274780985013614,14047.227952362393,0.40472279523623933,0.4085470391890107,1.9858259092048363,-0.025443190112974134,30,14,0.12,5,False,-0.025443190112974114,0.1655983485932555,1.577859942044161,-0.0073357602031186575,16,0.2226033368437692,0.9042231789621828,-0.11263936508777406,36,0.16093426239969122,1.2555561534785162,-0.09416830955659483,21,0.15252696179983438,1.3287496421752687,-0.0318776004022171,16,0.40472279523623933,1.9858259092048363,-0.025443190112974134,30,26784.51906942159,1.678451906942159,0.21856670600138317,1.2748223110269166,-0.11263936508777417,119,60,0.09474522292993631,5,False,-0.07104311573407245,-0.2832994629012613,1.0,0.15252696179983438,0.6453920250896058
193,3ab676842d5e,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": null, ""min_adv20"": 50000000.0, ""mom3_max"": -0.06, ""prev_return_max"": -0.015}",,0.08,1.0,5,False,13811.209449925385,0.38112094499253857,0.11411529009847454,1.1110110924848433,-0.08514503050192257,103,53,0.13678618857901725,5,False,-0.05968132506901029,10992.978188723588,0.09929781887235878,0.09888654279919451,1.433424087913162,-0.03238845918486832,29,21,0.11462450592885376,5,False,-0.017871303420007777,12222.871998268225,0.22228719982682255,0.22425151415793398,1.8372521955699137,-0.021443655488213254,37,17,0.148,5,False,-0.01453896577884235,0.1078234556930997,1.7365276213992296,-0.011572986213915226,27,0.1079153302968403,0.7790818977171569,-0.08514503050192279,50,0.12526441107899777,1.514391348661738,-0.05424415681378136,26,0.09929781887235878,1.433424087913162,-0.03238845918486832,29,0.22228719982682255,1.8372521955699137,-0.021443655488213254,37,18557.537271888137,0.8557537271888138,0.1320747407240297,1.3084448314845998,-0.08514503050192257,169,91,0.13455414012738853,5,False,-0.05968132506901029,-0.3224129954283186,1.0,0.09929781887235878,0.6446326164874553
