ticker,cik,source_filed_date,available_date,roe,roic,roa,operating_margin,fcf_margin,fcf_to_net_income,asset_turnover,debt_to_equity,net_debt_to_equity,current_ratio,market_cap,fundamental_source,source_forms,source_accessions
RL,0001037038,2020-11-05,2020-11-06,-0.031199877797296265,,-0.010870505272261584,-0.052637171150495134,,,0.6261251372118551,0.6410911520773555,-0.14975826421917376,2.5147068288601404,,sec_companyfacts_mirror_pit,10-Q,0001037038-20-000030
RL,0001037038,2021-02-04,2021-02-05,-0.1128156264888042,,-0.03720322260347146,-0.06875726429499304,,,0.5515000691276095,0.6062035661218425,-0.36760772659732543,2.550333969465649,,sec_companyfacts_mirror_pit,10-Q,0001037038-21-000009
RL,0001037038,2021-05-20,2021-05-21,-0.04704282800815771,,-0.015486824689400285,-0.009907289583712052,,,0.5627945342123268,0.626977422822915,-0.3632698510213485,2.6552246340232206,,sec_companyfacts_mirror_pit,10-K,0001037038-21-000022
RL,0001037038,2021-08-03,2021-08-04,0.06333068377174335,0.11794871794871795,0.02123452811126744,0.06522232304900182,,,0.6557043776845315,0.6011333112558414,-0.3542333590904073,2.0717361472578433,,sec_companyfacts_mirror_pit,10-Q,0001037038-21-000029
RL,0001037038,2021-11-03,2021-11-04,0.14768071407667543,0.20541743046466812,0.050260828425940915,0.11021034963037034,,,0.6972273751571818,0.5709794606678776,-0.2631339946905128,2.0493231885340175,,sec_companyfacts_mirror_pit,10-Q,0001037038-21-000037
RL,0001037038,2022-02-03,2022-02-04,0.18439142741609382,0.25701047530522514,0.06232023606150023,0.12300260747476098,,,0.7433203913651188,0.6006096441294209,-0.2355576774762202,1.8798567665459336,,sec_companyfacts_mirror_pit,10-Q,0001037038-22-000007
RL,0001037038,2022-05-24,2022-05-25,0.2223086611839668,0.2750410233880815,0.07547763090042386,0.12839109109913965,,,0.7821323908586665,0.6452287066246056,-0.08970820189274448,1.869619186948619,,sec_companyfacts_mirror_pit,10-K,0001037038-22-000014
RL,0001037038,2022-08-09,2022-08-10,0.21969726754472185,0.2912126283964681,0.07407849297725812,0.11890474987367357,,,0.8395209025167863,0.4809441224990483,-0.13527346558944206,2.049673427294603,,sec_companyfacts_mirror_pit,10-Q,0001037038-22-000023
RL,0001037038,2022-11-10,2022-11-11,0.21537690959178563,0.2388843888533072,0.07137768617333988,0.11044533907561714,,,0.8864942628109805,0.5043004078737364,0.013477566944493705,2.012517547964436,,sec_companyfacts_mirror_pit,10-Q,0001037038-22-000031
RL,0001037038,2023-02-09,2023-02-10,0.2130838800471864,0.26320677410543564,0.07359016510613967,0.10906544237802505,,,0.9185190479594024,0.4611394764567631,-0.17347434962314612,2.0755029721079103,,sec_companyfacts_mirror_pit,10-Q,0001037038-23-000009
RL,0001037038,2023-05-25,2023-05-26,0.22308529480804934,0.26081880114047473,0.07730476000325369,0.10928673412378173,,,0.9529767582876707,0.468422135363094,-0.16078996091339232,2.225711416136592,,sec_companyfacts_mirror_pit,10-K,0001037038-23-000015
RL,0001037038,2023-08-10,2023-08-11,0.21650912646675358,0.26747860579737637,0.07641480267178591,0.10782231180711684,,,0.9274318212865699,0.46661204424416225,-0.19180663662433428,2.1792683692037396,,sec_companyfacts_mirror_pit,10-Q,0001037038-23-000023
RL,0001037038,2023-11-08,2023-11-09,0.2199304123174365,0.24349493610438694,0.07811968089042819,0.10045212684157107,,,0.9624498616106448,0.48096403849400643,-0.10227080871180146,2.107861400894188,,sec_companyfacts_mirror_pit,10-Q,0001037038-23-000030
RL,0001037038,2024-02-08,2024-02-09,0.2345548484908935,0.29674483618151803,0.08475517015187885,0.10429568614387597,,,0.9521152751047005,0.44325207045375015,-0.25801936311676194,2.1686330592301277,,sec_companyfacts_mirror_pit,10-Q,0001037038-24-000008
RL,0001037038,2024-05-23,2024-05-24,0.26820209565307607,0.32606109100816305,0.09700053280503088,0.11406339536146214,,,0.9952797976841742,0.46545320981104354,-0.21291270456678774,2.289940021810251,,sec_companyfacts_mirror_pit,10-K,0001037038-24-000014
RL,0001037038,2024-08-07,2024-08-08,0.27649881552572436,0.3446553245732226,0.10007694844454215,0.12012757443095486,,,0.9742552489831813,0.48208702999577524,-0.18833967046894803,2.1910904931367563,,sec_companyfacts_mirror_pit,10-Q,0001037038-24-000022
RL,0001037038,2024-11-07,2024-11-08,0.27952417937293056,0.2947981527868997,0.10203990270544522,0.12060651919110993,,,1.0057899213585424,0.4673872988576342,-0.08741759816566351,1.7227107627604665,,sec_companyfacts_mirror_pit,10-Q,0001037038-24-000029
RL,0001037038,2025-02-06,2025-02-07,0.2872284048754637,0.39794116461251866,0.10269714835409091,0.127331069414067,,,1.0129209511802302,0.4497873345935728,-0.31431159420289856,1.7554685390224143,,sec_companyfacts_mirror_pit,10-Q,0001037038-25-000007
RL,0001037038,2025-05-22,2025-05-23,0.29534070128011447,0.402723382519345,0.10729889581362431,0.13167113999152422,,,1.0224375871108446,0.4414139463009465,-0.3012941858219046,1.7762103388480106,,sec_companyfacts_mirror_pit,10-K,0001037038-25-000011
RL,0001037038,2025-08-07,2025-08-08,0.3144524680977347,0.3797102631027187,0.10715585939080134,0.13686709946609205,,,0.9824171082615321,0.6508169999602433,-0.1801773148332207,1.8367748709423397,,sec_companyfacts_mirror_pit,10-Q,0001037038-25-000018
RL,0001037038,2025-11-06,2025-11-07,0.3304388187286054,0.35847437535535875,0.11869399096908649,0.14054368213880009,,,1.0518374435567905,0.4793199597242661,-0.07950584772674464,2.0396739130434782,,sec_companyfacts_mirror_pit,10-Q,0001628280-25-049927
RMD,0000943819,2010-11-03,2010-11-04,,,,,,,,0.06351377429588075,-0.30213326381576944,3.7319420917520914,4856117314.205484,sec_companyfacts_mirror_pit,10-Q,0001193125-10-245458
RMD,0000943819,2011-02-03,2011-02-04,,,,,,,,0.039954010486701656,-0.3425889712081311,4.644327472099663,4912499955.139606,sec_companyfacts_mirror_pit,10-Q,0001193125-11-023363
RMD,0000943819,2011-05-03,2011-05-04,0.1384278565139233,0.1801913886040821,0.11578342041807602,0.22154816236762817,0.17060635723759762,0.9261690928833024,0.628552342338527,0.0482358316450141,-0.35558047120639175,6.2844318104624,4876220313.43358,sec_companyfacts_mirror_pit,10-Q,0001193125-11-123186
RMD,0000943819,2011-08-17,2011-08-18,0.13585716042817397,0.18208326978157813,0.11483853439790667,0.214717624355568,0.17421966312968115,0.9541601684685399,0.6289436758135889,0.05787303328004197,-0.36695581131044175,6.188718636276575,4405978117.585899,sec_companyfacts_mirror_pit,10-K,0001193125-11-224622
RMD,0000943819,2011-11-03,2011-11-04,0.1374644814730881,0.18317103057698467,0.11330277147807631,0.2048779264384428,0.1954807192664692,1.1296219134404608,0.6547412655091751,0.08656774808297903,-0.3072707999519696,5.063039953215131,4245486734.2753906,sec_companyfacts_mirror_pit,10-Q,0001193125-11-293193
RMD,0000943819,2012-02-02,2012-02-03,0.1368316295098262,0.18397241454888524,0.10958154924094979,0.19865997575735245,0.2281580117037177,1.3197032129726658,0.6338375827170105,0.14506029498903,-0.31823134698845346,5.459727531890855,4221739508.672592,sec_companyfacts_mirror_pit,10-Q,0001193125-12-034956
RMD,0000943819,2012-05-01,2012-05-02,0.14976388320222067,0.19327016831589133,0.11637162643465337,0.20274744896815636,0.23010987106250533,1.3024505761708425,0.6586779228544327,0.14666805058942056,-0.33567481461546733,5.14935586979909,4936494742.757835,sec_companyfacts_mirror_pit,10-Q,0001193125-12-201017
RMD,0000943819,2012-08-14,2012-08-15,0.16085450761857695,0.21548829814496237,0.12195685115402,0.21512823398226105,0.24553932221372965,1.3185167745732784,0.6548936951155289,0.15602810851024523,-0.34753459602258485,5.383192539509278,5176666724.7534485,sec_companyfacts_mirror_pit,10-K,0001193125-12-353206
RMD,0000943819,2012-10-31,2012-11-01,0.16663079268993156,0.22610033057499992,0.12603035279279626,0.22535165783859154,0.2323708207777557,1.1749111927923743,0.6372335030371542,0.15647442526824348,-0.36775710258793365,5.731380739909339,5713735005.519779,sec_companyfacts_mirror_pit,10-Q,0001193125-12-442372
RMD,0000943819,2013-01-31,2013-02-01,0.17306041816072512,0.2421066100549872,0.130103458987468,0.2357504157186889,0.212432597911318,1.0504219605252747,0.6433265506539034,0.1717670218645376,-0.37534884145812303,6.093373110073765,6280227982.006535,sec_companyfacts_mirror_pit,10-Q,0001193125-13-030914
RMD,0000943819,2013-05-01,2013-05-02,0.17938259879131754,0.2568437962480756,0.13462896799841545,0.24350683323164227,0.21486528538950847,1.0169374885438005,0.6371864322026836,0.1927531363147411,-0.37998866617123583,2.7219466559617933,6761705017.669678,sec_companyfacts_mirror_pit,10-Q,0001193125-13-189467
RMD,0000943819,2013-08-13,2013-08-14,0.18270698518870157,0.2733357762764287,0.13526822599654356,0.2342913891192613,0.22400386673498604,1.1045507972116315,0.6670002131643991,0.18676374528412013,-0.3571911114201908,2.5239117218216562,6982815974.975052,sec_companyfacts_mirror_pit,10-K,0001193125-13-331415
RMD,0000943819,2013-10-30,2013-10-31,0.18308356158723124,0.2755992721539809,0.13453312612496499,0.2422488575014014,0.21947654215286347,1.0616323335374591,0.6507516257781196,0.21317609384739458,-0.36381286059077067,2.5494679928389314,7304403170.565205,sec_companyfacts_mirror_pit,10-Q,0001193125-13-416916
RMD,0000943819,2014-01-29,2014-01-30,0.20033556262132754,0.27853402025853313,0.14287529664910786,0.24942945387942145,0.21455325995282404,1.0152415420348273,0.6760695993182201,0.26590894669276466,-0.3275648097076668,6.441767465230159,6174855945.411301,sec_companyfacts_mirror_pit,10-Q,0001193125-14-025205
RMD,0000943819,2014-05-01,2014-05-02,0.19539167238077224,0.2742787483354914,0.14068263945296233,0.2526866224729279,0.2139840758430436,1.0062381257790094,0.6615456542505843,0.23407760932754945,-0.32098787335775814,6.334356722777571,6997742364.567535,sec_companyfacts_mirror_pit,10-Q,0001193125-14-173967
RMD,0000943819,2014-08-08,2014-08-09,0.20326916283998586,0.28132711061350746,0.14672020907033814,0.26051144329286957,0.2122874238249949,0.9560579599331543,0.6607693533479938,0.17107256769238469,-0.34405954108862913,5.773187959548594,7069945886.524902,sec_companyfacts_mirror_pit,10-K,0001193125-14-301852
RMD,0000943819,2014-10-31,2014-11-01,0.20788931962886456,0.28326348115362177,0.14873837697279366,0.2553569764766506,0.20673774441294307,0.9383463318786086,0.6750973840713955,0.22726621102811437,-0.3060559117983125,6.0352895837921166,7297860211.255951,sec_companyfacts_mirror_pit,10-Q,0001193125-14-390717
RMD,0000943819,2015-01-30,2015-01-31,0.21044516741287528,0.28337349320011196,0.15024904405822775,0.25180966640269253,0.2022198574539695,0.9281665663300658,0.6896263357798275,0.28309456777936703,-0.2713428453433792,6.003200955279072,8769777219.356964,sec_companyfacts_mirror_pit,10-Q,0001193125-15-026185
RMD,0000943819,2015-04-29,2015-04-30,0.22145386435306505,0.2908216627037731,0.1539676885925656,0.24872658447989987,0.20355453399298867,0.9458690346073473,0.7154508726137782,0.2998154627263999,-0.2640972482140242,6.055950765198671,9027432324.571533,sec_companyfacts_mirror_pit,10-Q,0001193125-15-153557
RMD,0000943819,2015-08-07,2015-08-08,0.2222375466621323,0.2829905657884464,0.15646194862045099,0.2437507147485991,0.20270329832653528,0.9643936001994978,0.7443929288276061,0.18938491419744258,-0.26248041494178503,5.403679576740166,7709251960.443172,sec_companyfacts_mirror_pit,10-K,0001193125-15-281887
RMD,0000943819,2015-10-27,2015-10-28,0.2335793943988298,0.29244060545232603,0.15444586326760956,0.24125578893202976,0.20150102914347195,0.9844869996486005,0.7545864414826633,0.34268931067836883,-0.22004732980881195,5.957086282145453,8010963592.26796,sec_companyfacts_mirror_pit,10-Q,0001193125-15-354886
RMD,0000943819,2016-01-28,2016-01-29,0.2245580859615282,0.26283049719062135,0.15796680782163244,0.23620925644811994,0.20040901439243794,0.9991327122064316,0.787538452877972,0.2634544644620281,-0.1687547686730247,5.086572278495312,7874676056.25,sec_companyfacts_mirror_pit,10-Q,0001193125-16-440418
RMD,0000943819,2016-04-29,2016-04-30,0.22132432142693056,0.2396701955923299,0.14761381987785813,0.23115112823086859,0.19539120087077655,0.9988870949140815,0.7546375632569097,0.26090063947231135,-0.16845891415796838,4.886753598503358,7832510745.308037,sec_companyfacts_mirror_pit,10-Q,0001193125-16-565229
RMD,0000943819,2016-08-05,2016-08-06,0.2189492597625052,0.1608209009616491,0.12819696664899946,0.23328871879406954,0.18724455638264373,0.9769558185068529,0.6688727026420412,0.6932844631706642,0.261716949949582,2.2233447289253325,9825165256.918465,sec_companyfacts_mirror_pit,10-K,0001193125-16-673607
RMD,0000943819,2016-10-28,2016-10-29,0.2020406972880566,0.15789975736531986,0.12072883853540063,0.23117909102725656,0.18824688790474642,0.9943064628253963,0.6376810036078472,0.6618284883852129,0.2208535864350479,2.3766660489400615,8502597163.171806,sec_companyfacts_mirror_pit,10-Q,0001193125-16-750066
RMD,0000943819,2017-01-25,2017-01-26,0.19638288730539172,0.15932834058299886,0.10163429861192913,0.22515204928664778,0.18816204595279415,1.034802895256326,0.5589409167423462,0.6832745665584891,0.22241089962868754,2.2278504385290043,9891536655.618576,sec_companyfacts_mirror_pit,10-Q,0001193125-17-017051
RMD,0000943819,2017-04-28,2017-04-29,0.1785234225879691,0.1305261052060013,0.09601402674968536,0.2268298532723704,0.18739466137455926,1.0641323784199457,0.5452216936031125,0.7914807682769834,0.34548097097720915,4.773910276616371,9639907455.116272,sec_companyfacts_mirror_pit,10-Q,0001193125-17-145062
RMD,0000943819,2017-08-04,2017-08-05,0.18651019393986948,0.1382939367810047,0.10080463173847606,0.23157447627770075,0.1852404371971047,0.9950888879150416,0.5415101066004895,0.70318160902653,0.28388392187590866,4.56507722297196,10675899504.50061,sec_companyfacts_mirror_pit,10-K,0001193125-17-248016
RMD,0000943819,2017-10-27,2017-10-28,0.1804607215703791,0.14091673758184717,0.10193687085695106,0.24158800204273315,0.18444096495755455,0.9626202445054399,0.5320211568564476,0.6434081408011991,0.247657509436319,4.715633488345635,12009908553.627228,sec_companyfacts_mirror_pit,10-Q,0000943819-17-000007
RMD,0000943819,2018-01-24,2018-01-25,0.1432672143332042,0.09253931055526238,0.08107714952050392,0.2683028835930349,0.18374319428861383,1.1850803438950215,0.5229197010957859,1.0091481771978403,0.5838512761397713,1.2933756803800618,14320633508.048676,sec_companyfacts_mirror_pit,10-Q,0000943819-18-000006
RMD,0000943819,2018-04-27,2018-04-28,0.1493451220116546,0.10019835570879002,0.08752752239698455,0.28406173230950127,0.18464001722944254,1.1044637251170342,0.5235645819763448,0.8849365542892861,0.5442044467150855,3.4768040566896374,13471689767.108368,sec_companyfacts_mirror_pit,10-Q,0000943819-18-000009
RMD,0000943819,2018-08-17,2018-08-18,0.1547565923617166,0.1524400423042044,0.09522983293559686,0.29467948505286035,0.24062754763794023,1.4019702903785949,0.554838370934605,0.1366958396876123,0.04504803349231173,2.084536106672091,15238185133.023682,sec_companyfacts_mirror_pit,10-K,0000943819-18-000013
RMD,0000943819,2018-10-26,2018-10-27,0.16898483068748393,0.15837895939311658,0.10154889327762685,0.24502434838791282,0.1707621925684857,1.1921748210023866,0.7089627501573069,0.27870560598150984,0.1575703484162134,2.58423729779534,14833637258.171234,sec_companyfacts_mirror_pit,10-Q,0000943819-18-000016
RMD,0000943819,2019-02-01,2019-02-02,0.22431347857447428,0.1575154229140194,0.13007769356990492,0.24975130288232267,0.16839316023102338,0.8751110341274494,0.6759919748563601,0.6121937952316001,0.5357803812184184,2.4368336758752003,13413781965.067574,sec_companyfacts_mirror_pit,10-Q,0000943819-19-000011
RMD,0000943819,2019-05-03,2019-05-04,0.22725658120377348,0.14890195787861396,0.12436478379205097,0.2396095891197539,0.151479643296847,0.858436769949933,0.7047765691179984,0.6608003941960957,0.5883168944788305,2.3817923014283893,16152224168.705719,sec_companyfacts_mirror_pit,10-Q,0000943819-19-000014
RMD,0000943819,2019-08-08,2019-08-09,0.20087844881023634,0.1413378169200754,0.10156086641000726,0.22222942616029548,0.14975107410077268,0.9647744770670773,0.6543080399894672,0.6132889166211835,0.5422878081337018,2.060044137405102,18877681736.3797,sec_companyfacts_mirror_pit,10-K,0000943819-19-000017
RMD,0000943819,2019-10-25,2019-10-26,0.20248684331340702,0.15125627769817107,0.10153877023425426,0.22458264428519775,0.1833416315474391,1.1811534018768317,0.6541496487858357,0.5763142867803581,0.49500413507893015,2.109334607426193,20740150349.691956,sec_companyfacts_mirror_pit,10-Q,0000943819-19-000029
RMD,0000943819,2020-01-31,2020-02-01,0.2101097406899616,0.1558768110174737,0.10752526023087065,0.2323503564280412,0.15396420025190047,0.9423721585600953,0.6581322893095779,0.5754791847681199,0.48509591666644525,2.6007359337659612,22986857264.1821,sec_companyfacts_mirror_pit,10-Q,0000943819-20-000003
RMD,0000943819,2020-05-01,2020-05-02,0.23442033508608995,0.17926184462208453,0.11832291395103185,0.244664656287392,0.17783729760760256,1.0031308520599251,0.6674267270514216,0.6101830722942558,0.4538029303798787,2.664927228255056,23011460162.439575,sec_companyfacts_mirror_pit,10-Q,0000943819-20-000008
RMD,0000943819,2020-08-13,2020-08-14,0.26147491563327463,0.2138968508015609,0.13905650343377904,0.27380950770575163,0.23906734230364976,1.1371313582359885,0.6614266469753051,0.4710081228597048,0.28552514650422284,2.527467769148966,25718921638.360977,sec_companyfacts_mirror_pit,10-K,0000943819-20-000013
RMD,0000943819,2020-10-30,2020-10-31,0.27552498930660824,0.21984066226176122,0.14891450773031523,0.28252320089831234,0.2304339641335579,1.026228934340151,0.6631851218221284,0.39435543477449364,0.23704448907371045,2.6108169036968585,27813678726.259766,sec_companyfacts_mirror_pit,10-Q,0000943819-20-000024
RMD,0000943819,2021-01-29,2021-01-30,0.26067011052383143,0.2155106094515076,0.15258521836564837,0.28442075275070394,0.254830429587865,1.1273720841716057,0.6750383614738142,0.28821103363928036,0.19890337956512147,2.5141122571817056,29329262099.563843,sec_companyfacts_mirror_pit,10-Q,0000943819-21-000002
RMD,0000943819,2021-04-30,2021-05-01,0.16972235450977655,0.1654926494757192,0.09932908766871651,0.2864011962216271,0.24188516194736703,1.6352090805703787,0.6714914830368928,0.26983125119498724,0.18470202278577635,1.6726542169733076,27352754351.81256,sec_companyfacts_mirror_pit,10-Q,0000943819-21-000009
RMD,0000943819,2021-08-17,2021-08-18,0.1650261891541897,0.16705084060642958,0.10203332315161164,0.28267922078937696,0.198323649245736,1.336141874163602,0.6874167359335537,0.22710460865536325,0.12477929804389193,1.7271503872704181,40868930143.76703,sec_companyfacts_mirror_pit,10-K,0000943819-21-000017
