ticker,date,open,high,low,close,volume,raw_close
COST,2013-07-31,92.78307950568555,93.21719492615412,92.32527980677362,92.68046569824219,1925200,117.41999816894531
COST,2013-08-01,93.19352112903532,93.61185307249625,92.86201347821014,93.40663146972656,1255700,118.33999633789062
COST,2013-08-02,93.37506869541006,94.3222351754259,93.07512802658621,94.2196273803711,1503600,119.37000274658203
COST,2013-08-05,94.28275256070489,94.87473302304988,93.8802101821047,94.77212524414062,1336700,120.06999969482422
COST,2013-08-06,94.11701349552261,94.65374277299465,93.94336490252613,94.32223510742188,1308500,119.5
COST,2013-08-07,94.29057887941278,94.58337831991122,93.74453835238624,94.44093322753906,1297600,119.33999633789062
COST,2013-08-08,93.42799130257532,94.10065236041568,91.86110135308294,92.89778137207031,2372700,117.38999938964844
COST,2013-08-09,92.4783808739527,92.7870109604506,91.29925551688122,91.5050048828125,1676800,115.62999725341797
COST,2013-08-12,91.47333333792282,91.9639788929477,91.02225821257413,91.5841293334961,1596800,115.7300033569336
COST,2013-08-13,92.06684744846133,92.07476274139132,90.80858756456865,91.52081298828125,1230300,115.6500015258789
COST,2013-08-14,91.12514330482708,91.20427813039197,89.8906170831339,90.04097747802734,1656500,113.77999877929688
COST,2013-08-15,88.996381232226,89.24961629417349,88.2445913401444,88.46617126464844,1656600,111.79000091552734
COST,2013-08-16,88.45030384602606,89.03591458847883,88.35534451083731,88.55318450927734,1651000,111.9000015258789
COST,2013-08-19,88.55321835732038,89.37623378992701,88.47408353521587,88.69566345214844,1259500,112.08000183105469
COST,2013-08-20,88.82226608689513,89.65319670191957,88.71147614323841,89.29708099365234,1448500,112.83999633789062
COST,2013-08-21,89.13090266680258,89.32083347362462,88.5136426386299,88.60069274902344,1329300,111.95999908447266
COST,2013-08-22,88.67193414460105,89.09135418542714,88.55322887854068,88.8222885131836,998500,112.23999786376953
COST,2013-08-23,89.09924751241931,89.81147294384384,88.36328827714678,89.4791030883789,1444900,113.06999969482422
COST,2013-08-26,89.42366871774412,89.51863407929784,88.50568833551546,88.52943420410156,1031500,111.87000274658203
COST,2013-08-27,88.0230365430269,88.52950681150081,87.86476081062766,88.37123107910156,1415500,111.66999816894531
COST,2013-08-28,88.41075837924079,88.41075837924079,87.334508074518,87.41364288330078,1648900,110.45999908447266
COST,2013-08-29,87.27910985793618,88.5452848641573,87.1999750520971,88.14960479736328,1388000,111.38999938964844
COST,2013-08-30,88.42655355301913,88.78266913064793,87.959654109973,88.52943420410156,1207700,111.87000274658203
COST,2013-09-03,89.27334816375797,89.52658320308595,88.27623859255385,88.61652374267578,1204600,111.9800033569336
COST,2013-09-04,88.62442096958152,88.8539161361992,88.11795095966622,88.23665618896484,1397900,111.5
COST,2013-09-05,89.42369810229633,91.0855532311909,89.42369810229633,90.70570373535156,2564100,114.62000274658203
COST,2013-09-06,90.45247815193024,91.01434319971219,89.51867282407865,90.4920425415039,2232000,114.3499984741211
COST,2013-09-09,90.3496112773485,91.37838216522991,90.15968648058285,91.28341674804688,1262000,115.3499984741211
COST,2013-09-10,91.67909133803737,93.03231675295481,91.4258562785955,92.84239196777344,1665400,117.31999969482422
COST,2013-09-11,93.04021980366971,94.44092472116668,92.98482483038113,94.36970520019531,1808600,119.25
COST,2013-09-12,94.21933270266902,94.4330033132838,93.2697029863323,93.53085327148438,1371000,118.19000244140625
COST,2013-09-13,93.79992483790966,93.83157997085958,92.51792516023389,92.61288452148438,1661000,117.02999877929688
COST,2013-09-16,93.66540258201145,93.74453740194926,92.55749699008287,92.86612701416016,1767100,117.3499984741211
COST,2013-09-17,92.82656538941023,93.79201988158358,92.66037441370833,93.30929565429688,990900,117.91000366210938
COST,2013-09-18,93.1273108837764,94.21938628235337,92.55753031491818,93.88701629638672,1858800,118.63999938964844
COST,2013-09-19,94.22726450143726,94.5438098082028,93.88697935324424,94.33013916015625,1219500,119.19999694824219
COST,2013-09-20,94.45674537479391,94.5279648882769,93.07186515059296,93.33301544189453,2587100,117.94000244140625
COST,2013-09-23,92.65245734509486,93.51503709930813,92.6287175041678,93.04022216796875,1762600,117.56999969482422
COST,2013-09-24,92.8423844578412,93.44381993946611,92.05102420639776,92.06684875488281,1650000,116.33999633789062
COST,2013-09-25,92.15391156140727,92.24887697819953,91.00644145376947,91.33090209960938,2268800,115.41000366210938
COST,2013-09-26,91.7107310933318,92.17763674069279,91.19634576703884,92.11432647705078,1039100,116.4000015258789
COST,2013-09-27,91.48913704415786,91.96395187276565,91.33877670068611,91.57618713378906,897500,115.72000122070312
COST,2013-09-30,91.03015549851332,91.44957540467175,90.80066033450993,91.14094543457031,1829000,115.16999816894531
COST,2013-10-01,91.09347405611213,91.14095373657612,90.72944908482326,91.00642395019531,1452200,115.0
COST,2013-10-02,90.70570590411822,91.07764011672081,90.46829543534301,90.86397552490234,1640200,114.81999969482422
COST,2013-10-03,90.48414455343915,91.1172352836901,90.13595008564172,90.54745483398438,1608000,114.41999816894531
COST,2013-10-04,90.35753804580648,90.96688294670908,90.2388327686537,90.56329345703125,1084900,114.44000244140625
COST,2013-10-07,90.06467759035432,90.34956766679028,89.70856801360813,89.74813842773438,1293900,113.41000366210938
COST,2013-10-08,89.81147842222197,90.04888892637838,88.72731867932083,88.79853820800781,2148600,112.20999908447266
COST,2013-10-09,87.90431333340942,91.18846015058203,87.1683479311881,90.6819839477539,5852500,114.58999633789062
COST,2013-10-10,90.99061988051284,91.76614967809182,90.31795872202416,91.56039428710938,2388300,115.69999694824219
COST,2013-10-11,91.13305352556397,91.79779326842532,90.80067761653343,91.71865844726562,1563000,115.9000015258789
COST,2013-10-14,91.01432467824193,92.03517990805024,91.01432467824193,92.00352478027344,1195100,116.26000213623047
COST,2013-10-15,91.6078508031145,91.88482564249702,91.22007999038028,91.29130554199219,1503100,115.36000061035156
COST,2013-10-16,92.01146044952186,92.9769209922937,91.49708107887132,92.8740463256836,1854900,117.36000061035156
COST,2013-10-17,92.77118815514694,93.93448294437366,92.66830743264313,93.58628845214844,2099700,118.26000213623047
COST,2013-10-18,93.63374441243968,93.65748425389178,92.29634365970831,93.09561920166016,2727100,117.63999938964844
COST,2013-10-21,92.91360793914201,92.9848274621291,92.39130728683891,92.88986206054688,1454600,117.37999725341797
COST,2013-10-22,92.73157835857891,94.0848034284023,92.66035280879952,93.23013305664062,1386000,117.80999755859375
COST,2013-10-23,92.78698642897722,93.40424643877883,92.60497092058988,92.71576690673828,1183200,117.16000366210938
COST,2013-10-24,91.43375931389826,92.43087486821892,91.14886915552094,91.98770904541016,2250100,116.23999786376953
COST,2013-10-25,91.77404058618679,92.161805381939,91.23591542494741,92.14598083496094,1840100,116.44000244140625
COST,2013-10-28,91.95606149087597,93.610007604295,91.95606149087597,92.86612701416016,1802400,117.3499984741211
COST,2013-10-29,93.11935902332397,94.1639543101917,92.88195457125377,93.97402954101562,1881000,118.75
COST,2013-10-30,93.84742972651443,94.09275556337246,92.75535451560098,93.19060516357422,1108600,117.76000213623047
COST,2013-10-31,93.26971847213748,93.85532335985464,92.96108846120552,93.38050842285156,1587700,118.0
COST,2013-11-01,93.94236544776638,94.80495117621334,93.81575095959006,94.66250610351562,2185100,119.62000274658203
COST,2013-11-04,94.96322497318872,95.27977026395253,94.37762010971517,95.23228454589844,1588900,120.33999633789062
COST,2013-11-05,95.08194692100756,95.30352685220146,94.25101614143009,95.06611633300781,1419700,120.12999725341797
COST,2013-11-06,95.31143862137043,98.5718392671044,95.21647320968493,98.18407440185547,3059000,124.06999969482422
COST,2013-11-07,98.71427333305382,98.71427333305382,96.94954340240044,97.1632080078125,2459500,122.77999877929688
COST,2013-11-08,96.7121329185209,97.25025811606172,95.84955316645073,97.1632080078125,2314300,122.77999877929688
COST,2013-11-11,97.1315390298319,97.86750417984109,96.6250690381695,97.35311889648438,1275700,123.0199966430664
COST,2013-11-12,96.23732174177273,97.12364740687852,96.1660961787912,96.90206146240234,1588000,122.44999694824219
COST,2013-11-13,96.7195828012141,97.71922302246094,96.47363438395753,97.71922302246094,1679300,123.16999816894531
COST,2013-11-14,97.89377750889003,98.42533316175113,97.46535762283186,98.17145538330078,1488000,123.73999786376953
COST,2013-11-15,98.10799079855062,98.92515971145062,97.89377782836061,98.6078109741211,1784200,124.29000091552734
COST,2013-11-18,98.90135204051155,98.90135204051155,97.52088604679726,97.8302993774414,1327600,123.30999755859375
COST,2013-11-19,98.01281294789713,98.45709767798434,97.67959940033172,98.08421325683594,1233600,123.62999725341797
COST,2013-11-20,98.37772699110818,98.54433370562941,97.13213827051511,97.39395141601562,1135900,122.76000213623047
COST,2013-11-21,97.54470522442087,98.53641636355863,97.03694960541628,98.29047393798828,1164200,123.88999938964844
COST,2013-11-22,98.58400957464697,99.44877866818949,98.37773199017155,99.33770751953125,1502000,125.20999908447266
COST,2013-11-25,99.70265363027207,100.05967321481789,99.09176232989253,99.30596923828125,1391900,125.16999816894531
COST,2013-11-26,99.3376962722279,100.05966470968671,99.20282504311677,99.31389617919922,1597700,125.18000030517578
COST,2013-11-27,99.68680057180406,99.87720740740068,99.32978094552071,99.47258758544922,873400,125.37999725341797
COST,2013-11-29,99.72643679144929,99.98824989840814,99.28215228479604,99.5122299194336,725400,125.43000030517578
COST,2013-12-02,99.69469668350767,99.71849677196636,97.94134683004161,98.13175964355469,1444900,123.69000244140625
COST,2013-12-03,98.15558102396596,98.35392320804189,97.56055447173816,98.23491668701172,1767900,123.81999969482422
COST,2013-12-04,97.79064745912437,98.74268767074045,97.07661427395027,97.5605697631836,1644000,122.97000122070312
COST,2013-12-05,96.39429434185921,97.06865650732884,95.60092566414843,95.95793914794922,3329000,120.94999694824219
COST,2013-12-06,96.7909770875639,96.90998359784624,96.01347313291886,96.83857727050781,1734800,122.05999755859375
COST,2013-12-09,97.44156789754246,97.45743261222997,96.29911474646313,96.5212631225586,2192500,121.66000366210938
COST,2013-12-10,96.1483831763286,96.37846089384568,95.18047210709277,95.23600769042969,3163300,120.04000091552734
COST,2013-12-11,93.69682558671653,95.44224004788585,92.80032129429546,94.06970977783203,6113600,118.56999969482422
COST,2013-12-12,94.03004491491394,94.72821316499753,93.69683155169521,93.79203796386719,2023600,118.22000122070312
COST,2013-12-13,94.41882417406444,94.4505596529501,93.14943528325607,93.5461196899414,1722600,117.91000366210938
COST,2013-12-16,93.55404460918596,94.33154867291876,93.24463127079318,93.61751556396484,2069500,118.0
COST,2013-12-17,93.75237512342889,93.90311710901831,92.83999993414798,93.26049041748047,1722800,117.55000305175781
COST,2013-12-18,93.44296424303847,94.0935263330105,91.91176241441956,94.01419067382812,3167600,118.5
COST,2013-12-19,93.49058970503062,93.96661589467381,93.02250495225243,93.6095962524414,2339400,117.98999786376953
COST,2013-12-20,93.37160543511625,94.45058782739281,93.37160543511625,94.03803253173828,3007000,118.52999877929688
COST,2013-12-23,94.49022557957495,94.51402567578981,93.72065685303448,94.16494750976562,1181600,118.69000244140625
COST,2013-12-24,94.16494750976562,94.29188337388612,93.76032771534175,94.16494750976562,612500,118.69000244140625
COST,2013-12-26,94.15698805187093,94.4981368005449,94.08558172856036,94.11731719970703,1169900,118.62999725341797
COST,2013-12-27,94.30778115627017,94.65685942229459,93.8158901661976,94.03803253173828,995100,118.52999877929688
COST,2013-12-30,94.37118487440205,94.70440425952484,94.06970700997068,94.22837829589844,812800,118.7699966430664
COST,2013-12-31,94.56160455598022,94.97415356113908,94.18078496797652,94.42672729492188,1181700,119.0199966430664
COST,2014-01-02,94.18077634831893,94.64886692296346,93.41120791491653,93.46674346923828,1618400,117.80999755859375
COST,2014-01-03,93.78413528814423,93.90314183162963,92.92729543855843,93.05423736572266,1293500,117.29000091552734
COST,2014-01-06,93.21286755328876,93.41914506736383,91.94347910690676,92.34809875488281,2120200,116.4000015258789
COST,2014-01-07,92.34021573396484,92.47508700879177,91.53891136382681,91.91973114013672,2292500,115.86000061035156
COST,2014-01-08,92.062505648163,92.062505648163,90.38056180731964,90.48370361328125,4600000,114.05000305175781
COST,2014-01-09,92.18944693303604,94.49021753369983,90.48370895169528,94.02213287353516,5759400,118.51000213623047
COST,2014-01-10,93.77618248661283,94.13320205075674,92.55439995567261,93.49850463867188,2790200,117.8499984741211
COST,2014-01-13,92.87174686166917,93.24463115437528,90.90419568936761,91.054931640625,3164200,114.7699966430664
COST,2014-01-14,91.39606677677443,92.68926156030322,91.33260188449695,92.21324157714844,2320600,116.2300033569336
COST,2014-01-15,92.08631253917352,92.57820335374241,91.43575039238152,92.22118377685547,1847500,116.23999786376953
COST,2014-01-16,92.37987011662916,92.4036702134773,91.47543011885645,91.68170166015625,1938200,115.55999755859375
COST,2014-01-17,91.71345298283633,92.51475734837639,91.57858170878329,92.26087951660156,2708100,116.29000091552734
COST,2014-01-21,91.72136049201393,92.11804486191178,91.1104631727343,91.18186950683594,2110800,114.93000030517578
COST,2014-01-22,91.24534336023319,91.36434988557146,90.19809683251839,90.24569702148438,2501600,113.75
COST,2014-01-23,90.04735246489633,90.07115255875415,89.17464805687844,89.49199676513672,2162300,112.80000305175781
COST,2014-01-24,89.404716899469,89.54752350145151,88.7938196370739,88.9604263305664,3183100,112.12999725341797
COST,2014-01-27,89.30157150759071,90.22981740960711,88.88108710003128,89.71412658691406,3784900,113.08000183105469
COST,2014-01-28,90.07113655507416,91.0469826003202,89.99973628618699,90.74549865722656,2362100,114.37999725341797
COST,2014-01-29,90.48371833455788,90.59478948756968,88.94458085293154,89.03978729248047,2356000,112.2300033569336
COST,2014-01-30,89.4523194834075,90.03941061712769,88.92869324444318,89.43645477294922,1625800,112.7300033569336
COST,2014-01-31,88.29400193567359,89.87280392857696,88.1670600403031,89.14290618896484,2143600,112.36000061035156
COST,2014-02-03,89.61890107154281,89.65063653649032,87.31020198613089,87.41333770751953,3111900,110.18000030517578
COST,2014-02-04,87.84972582751521,88.32574587493234,86.8738795853253,87.9766616821289,2529600,110.88999938964844
COST,2014-02-05,87.44508565502132,87.90524088306462,87.11187230488868,87.67516326904297,2374200,110.51000213623047
COST,2014-02-06,89.65861849349524,90.904207388392,89.65068310990569,90.65032958984375,3738900,114.26000213623047
COST,2014-02-07,90.50749688586922,90.92798130116371,89.95213520009035,90.47576141357422,2194100,114.04000091552734
COST,2014-02-10,90.47576181726903,90.5233619994627,89.31744431148415,90.32501983642578,1871700,113.8499984741211
COST,2014-02-11,90.37264322200696,91.35641884254774,90.04735910749287,91.22947692871094,1768900,114.98999786376953
COST,2014-02-12,91.38856379985215,91.82609853337763,90.9271707081981,91.33287811279297,1737700,114.80999755859375
COST,2014-02-13,90.7999118590957,92.22388177522244,90.7999118590957,92.12841796875,1583300,115.80999755859375
COST,2014-02-14,91.61132190678931,92.6693500681981,91.08628017331934,92.35910034179688,1517900,116.0999984741211
